action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
52,400763523.0,3915468,Riley,away,Neal,NW,24,-0.8,0.8,19,20.7,-4.0,0.0,BALL,-3.9,51.6,4,L,2015
34,400756945.0,532065,Nathan,away,Peterman,VT,13,4.4,-0.1,17,37.8,-0.8,-3.5,PITT,0.0,51.6,5,W,2015
64,400603928.0,559751,Brandon,away,Harris,MISS,38,-0.8,-0.4,17,29.8,0.4,-0.3,LSU,-1.1,51.5,12,L,2015
23,400756962.0,531104,Justin,home,Thomas,FSU,16,-2.9,0.0,22,33.3,3.3,-0.9,GT,-0.4,51.4,8,W,2015
35,400787344.0,511552,Derrius,away,Vick,BGSU,62,2.5,1.0,24,57.9,0.4,-1.3,OHIO,2.6,51.4,10,L,2015
30,400787330.0,515906,Phillip,home,Ely,EMU,20,5.0,-0.0,63,76.3,-0.9,0.0,TOL,4.0,51.4,7,W,2015
44,400603884.0,546540,Joshua,home,Dobbs,ARK,24,1.5,-0.1,20,52.6,1.9,-0.8,TENN,2.5,51.4,5,L,2015
34,400763627.0,3931782,Chase,away,Litton,FAU,17,2.0,-0.2,33,48.0,0.4,-0.9,MRSH,1.2,51.2,7,W,2015
32,400787419.0,546145,Brandon,home,Silvers,CHSO,16,5.1,-0.0,44,76.7,0.0,-1.6,TROY,3.5,51.2,2,W,2015
53,400763609.0,3128843,Alex,away,McGough,LT,27,3.4,0.0,17,51.5,-0.3,-0.7,FIU,2.5,51.2,4,L,2015
42,400763557.0,535825,Nate,home,Sudfeld,IOWA,35,-0.4,0.3,27,35.4,0.5,-0.8,IND,-0.4,50.9,10,L,2015
32,400787310.0,550357,Thomas,home,Woodson,SAV,9,1.3,0.3,52,76.5,1.7,0.0,AKRON,3.3,50.9,3,W,2015
40,400603899.0,515915,Brandon,away,Allen,ALA,27,-2.3,-0.1,14,13.6,-0.6,-1.5,ARK,-4.4,50.9,6,L,2015
56,400763515.0,547549,Chris,away,Laviano,PSU,28,0.3,-0.3,3,25.8,-0.8,-1.0,RUTG,-1.7,50.9,3,L,2015
30,400763569.0,533270,Tommy Armstrong,away,Jr.,RUTG,14,3.6,0.3,31,60.6,-0.5,-1.1,NEB,2.3,50.7,11,W,2015
71,400757066.0,550629,Luke,home,Falk,STAN,30,2.5,-0.0,28,40.8,0.6,-2.1,WSU,0.8,50.7,9,L,2015
25,400787354.0,518271,Blake,away,Frohnapfel,EMU,17,2.0,0.2,28,72.5,1.8,-0.7,UMASS,3.3,50.6,11,W,2015
20,400787981.0,514737,Kendal,home,Thompson,USU,14,0.5,0.7,24,47.2,-0.5,0.0,UTAH,0.7,50.6,2,W,2015
49,400787336.0,531455,Cooper,away,Rush,BALL,21,8.2,-0.4,23,69.6,-0.3,-1.3,CMU,6.2,50.5,8,W,2015
50,400787462.0,3124972,Andrew,home,Allen,IDAHO,48,2.5,-0.3,55,72.9,4.0,0.0,NMSU,6.1,50.5,9,W,2015
33,400763535.0,3116144,Clayton,away,Thorson,MICH,38,0.1,-0.1,0,28.5,-0.1,-0.6,NW,-0.7,50.5,6,L,2015
38,400760496.0,514894,Driphus,home,Jackson,ARMY,31,7.6,-0.1,38,69.3,-1.5,-1.5,RICE,4.5,50.5,8,W,2015
26,400756991.0,545559,Kyle,away,Bolin,PITT,45,2.6,-0.0,34,41.9,-0.2,-2.0,LOU,0.4,50.4,12,L,2015
20,400757083.0,3127332,Marcus,home,McMaryion,WASH,52,-0.2,0.0,7,31.7,0.1,0.0,ORST,-0.1,50.4,12,L,2015
43,400603831.0,3124944,Garrett,away,Smith,UGA,51,0.2,-0.1,14,30.8,0.7,-1.4,ULM,-0.6,50.4,1,L,2015
47,400757072.0,547401,Jared,away,Goff,ORE,44,1.5,0.3,28,46.5,0.0,-0.8,CAL,1.2,50.4,10,L,2015
42,400756978.0,532065,Nathan,home,Peterman,ND,42,-1.9,-0.2,30,40.1,4.2,-1.8,PITT,0.3,50.4,10,L,2015
51,400787352.0,513573,Matt,away,Johnson,WMU,27,4.6,0.0,41,54.2,-0.1,-1.6,BGSU,3.0,50.3,11,W,2015
33,400764867.0,545757,Tanner,home,Lee,MAINE,7,5.3,-0.1,38,76.0,0.0,-1.1,TULN,4.2,50.3,3,W,2015
60,400603880.0,530944,Patrick,home,Towles,EKY,27,10.5,1.4,34,76.0,0.3,-3.0,UK,9.2,50.2,5,W,2015
28,400760494.0,552329,Christian,home,Hackenberg,ARMY,14,3.4,-0.2,20,68.9,2.1,-2.0,PSU,3.4,50.1,5,W,2015
41,400852682.0,512705,Connor,away,Cook,IOWA,13,0.2,-0.7,16,32.7,0.8,-1.2,MSU,-0.9,50.0,14,W,2015
36,400764900.0,532273,Dane,away,Evans,SMU,31,5.8,-0.3,40,73.8,0.7,-1.0,TLSA,5.2,50.0,9,W,2015
31,400757049.0,530875,Jeff,home,Lockie,WSU,45,0.0,-0.1,38,52.3,2.8,-1.0,ORE,1.8,49.9,6,L,2015
41,400787339.0,552782,Brogan,home,Roback,WMU,58,0.9,-0.2,28,58.0,1.2,0.0,EMU,2.0,49.9,9,L,2015
53,400764866.0,3126168,Blake,away,Kemp,NAVY,45,4.7,0.0,21,48.9,-1.1,-2.0,ECU,1.6,49.9,3,L,2015
41,400852672.0,552880,Nick,away,Mullens,WKU,45,1.8,-0.3,28,45.3,1.7,-2.1,USM,1.1,49.7,14,L,2015
38,400763527.0,513330,Max,away,Wittek,WIS,28,0.5,0.2,0,26.2,-0.2,-1.9,HAW,-1.4,49.5,4,L,2015
39,400787453.0,553235,Matt,away,Linehan,TROY,16,2.8,-0.1,19,55.9,1.3,-1.3,IDAHO,2.7,49.5,7,W,2015
42,400756995.0,3892833,Zack,home,Mahoney,BC,17,-1.2,2.5,20,31.2,-0.6,-1.8,SYR,-1.2,49.4,13,W,2015
29,400787317.0,515906,Phillip,away,Ely,BALL,10,2.9,-0.3,24,68.6,-0.3,0.0,TOL,2.4,49.4,5,W,2015
36,400756956.0,530541,Brenden,away,Motley,MIAMI,30,-1.5,-0.2,20,36.6,3.3,-1.9,VT,-0.2,49.3,7,L,2015
25,400763649.0,551919,Matt,home,Johnson,UTSA,30,4.2,0.0,27,60.3,-2.0,0.0,CHAR,2.2,49.0,11,L,2015
39,400757021.0,547549,Chris,home,Laviano,WSU,37,4.1,-0.5,34,51.4,-1.5,-0.4,RUTG,2.0,49.0,2,L,2015
31,400764888.0,530434,James,home,Summers,TLSA,17,1.8,0.0,30,68.1,0.8,-0.5,ECU,2.1,49.0,7,W,2015
28,400603849.0,559751,Brandon,away,Harris,SYR,24,3.8,-0.8,34,43.1,-0.4,-2.1,LSU,0.5,48.8,4,W,2015
41,400603883.0,3924370,Lorenzo,away,Nunez,MIZ,24,-0.2,-0.2,10,30.2,2.2,-3.0,SC,-1.2,48.7,5,L,2015
35,400763658.0,3124037,Dalton,home,Sturm,RICE,24,7.2,-0.5,34,76.7,1.3,-2.8,UTSA,5.2,48.7,12,W,2015
64,400757075.0,3886812,Jake,away,Browning,ASU,27,0.6,-0.2,17,35.9,2.2,-3.0,WASH,-0.5,48.7,11,L,2015
53,400787118.0,546288,Ryan,away,Finley,BYU,35,2.9,0.8,24,43.8,0.2,-2.7,BSU,1.2,48.7,2,L,2015
57,400763576.0,533270,Tommy Armstrong,home,Jr.,IOWA,28,-3.5,-0.4,20,33.3,2.9,0.0,NEB,-1.0,48.6,13,L,2015
25,400756930.0,3129089,Ahmad,home,Bradshaw,WAKE,17,1.6,0.0,14,45.1,-0.5,-0.4,ARMY,0.7,48.6,3,L,2015
39,400757016.0,518271,Blake,away,Frohnapfel,COLO,48,2.7,0.4,14,43.6,0.0,-2.4,UMASS,0.7,48.5,2,L,2015
40,400756887.0,3860070,Seth,home,Collins,WEB,7,2.5,-0.0,26,74.7,4.0,-1.1,ORST,5.3,48.4,1,W,2015
52,400756883.0,518380,Jake,away,Rudock,UTAH,24,-1.2,0.0,17,26.5,-1.0,0.0,MICH,-2.1,48.4,1,L,2015
43,400852720.0,3886377,Josh,away,Rosen,NEB,37,5.1,-0.1,29,51.4,-2.9,0.0,UCLA,2.2,48.4,bowl,L,2015
54,400787351.0,513614,Joe,home,Licata,NIU,41,2.6,0.3,30,44.4,-0.3,-1.4,BUFF,1.1,48.1,11,L,2015
42,400787451.0,3124944,Garrett,home,Smith,APP,59,2.5,-0.1,14,41.4,-1.0,-0.8,ULM,0.5,47.9,7,L,2015
53,400852725.0,546267,Nick,home,Stevens,NEV,28,6.0,-0.4,23,57.4,0.3,-2.1,CSU,3.7,47.7,bowl,L,2015
44,400756930.0,3700815,Kendall,away,Hinton,ARMY,14,1.7,0.0,17,62.9,3.6,-1.0,WAKE,4.3,47.6,3,W,2015
57,400757043.0,550278,Sefo,home,Liufau,ORE,41,5.4,-0.2,24,47.9,0.7,-3.9,COLO,2.1,47.6,5,L,2015
32,400787242.0,513330,Max,home,Wittek,UCD,27,5.6,-0.1,47,74.0,0.1,-1.7,HAW,3.9,47.6,3,W,2015
38,400763627.0,3122713,Jason,home,Driskel,MRSH,33,-0.2,-0.1,17,37.6,1.0,-0.8,FAU,-0.0,47.5,7,L,2015
36,400787252.0,551028,Lamar,home,Jordan,NMSU,29,-4.8,0.1,38,70.5,9.1,0.0,UNM,4.6,47.5,5,W,2015
25,400756903.0,3916447,Eric,home,Dungey,URI,0,2.2,0.0,47,73.9,-0.3,-0.2,SYR,1.7,47.4,1,W,2015
32,400763662.0,514894,Driphus,home,Jackson,CHAR,7,0.6,0.8,27,52.5,0.3,0.0,RICE,1.7,47.3,13,W,2015
36,400756965.0,532065,Nathan,away,Peterman,SYR,20,2.8,-0.0,23,41.7,-0.7,-1.5,PITT,0.6,47.3,8,W,2015
61,400787299.0,546005,Jack,home,Milas,VMI,36,5.2,0.7,48,73.8,1.9,0.0,BALL,7.7,47.3,1,W,2015
50,400787353.0,550357,Thomas,away,Woodson,M-OH,28,2.0,0.8,37,50.1,-0.1,-0.8,AKRON,1.9,47.3,11,W,2015
23,400764904.0,530568,Keenan,away,Reynolds,MEM,20,2.0,0.1,45,42.5,-1.7,0.0,NAVY,0.4,47.1,10,W,2015
37,400787298.0,3125318,Blake,away,Decker,WYO,35,5.1,0.8,28,71.0,0.4,-1.8,UNLV,4.6,47.1,13,L,2015
49,400763434.0,550373,Baker,away,Mayfield,TEX,24,3.7,0.3,17,32.1,-0.8,-4.3,OKLA,-1.1,47.1,6,L,2015
47,400764902.0,3139591,Quinton,away,Flowers,ECU,17,3.3,0.1,22,44.3,-1.5,-0.7,USF,1.2,47.1,10,W,2015
43,400764915.0,534849,Paxton,away,Lynch,TEM,31,3.3,-0.1,12,36.0,-2.2,-1.2,MEM,-0.3,47.1,12,L,2015
36,400852683.0,3914864,Kenny,away,Potter,GAST,16,1.4,-0.2,27,57.2,2.9,-1.4,SJSU,2.7,47.0,bowl,W,2015
59,400763625.0,511889,Jeff,away,Driskel,UTSA,31,5.4,0.4,34,54.1,-2.1,0.0,LT,3.7,46.9,6,W,2015
37,400757029.0,514737,Kendal,away,Thompson,FRES,24,2.7,0.8,45,53.5,-1.7,0.0,UTAH,1.9,46.9,3,W,2015
32,400763469.0,550597,Kody,home,Cook,WVU,23,1.8,-0.2,24,31.0,-0.9,-1.6,KSU,-0.9,46.8,14,W,2015
42,400756919.0,545559,Kyle,home,Bolin,CLEM,20,0.3,0.0,17,21.2,-0.7,-2.9,LOU,-3.2,46.7,3,L,2015
56,400763457.0,517248,Joe,away,Hubener,TTU,59,2.7,0.0,44,46.0,-0.4,-1.2,KSU,1.1,46.7,11,L,2015
26,400603857.0,546540,Joshua,home,Dobbs,WCU,10,2.9,1.0,55,73.4,-0.2,-0.8,TENN,2.9,46.7,3,W,2015
41,400756888.0,3886812,Jake,away,Browning,BSU,16,-2.2,0.7,13,32.9,1.7,-1.0,WASH,-0.8,46.6,1,L,2015
55,400603836.0,552880,Nick,home,Mullens,MSST,34,3.7,-0.3,16,39.9,-0.3,-2.7,USM,0.5,46.6,1,L,2015
71,400603918.0,512030,Dak,home,Prescott,MISS,38,0.4,-0.3,27,29.3,1.0,-2.8,MSST,-1.7,46.5,13,L,2015
52,400763501.0,3128843,Alex,away,McGough,IND,36,2.9,1.2,22,52.4,0.0,-1.2,FIU,3.0,46.5,2,L,2015
44,400603858.0,536228,Tyler,away,Stewart,TA&M,44,0.9,0.8,27,23.7,-1.2,-2.5,NEV,-1.9,46.4,3,L,2015
48,400763524.0,532645,Zach,away,Terrell,OSU,38,-1.6,0.1,12,20.5,-0.2,-0.9,WMU,-2.6,46.3,4,L,2015
53,400763652.0,535113,David,home,Washington,UTEP,21,6.1,1.1,31,62.7,-0.3,-1.7,ODU,5.1,46.3,11,W,2015
44,400787351.0,3126013,Ryan,away,Graham,BUFF,30,2.7,0.2,41,54.2,-0.2,-0.5,NIU,2.2,46.3,11,W,2015
44,400763523.0,3116144,Clayton,home,Thorson,BALL,19,6.4,-0.4,24,69.5,-0.1,-0.7,NW,5.3,46.2,4,W,2015
55,400757068.0,517393,Mike,away,Bercovici,WSU,38,4.6,-0.2,24,44.3,-1.7,-1.4,ASU,1.3,46.2,10,L,2015
44,400763503.0,3918634,Cody,away,Clements,NEB,48,1.7,-0.0,9,47.1,-0.7,0.0,USA,1.0,46.2,2,L,2015
34,400757073.0,3122602,Cade,home,Apsay,USC,27,3.9,0.5,24,36.6,-1.0,-3.6,COLO,-0.1,46.1,11,L,2015
30,400852723.0,547343,Karson,home,Roberts,CAL,55,0.9,0.0,36,44.7,-0.3,-0.0,AFA,0.6,46.1,bowl,L,2015
65,400763439.0,3139477,Patrick,away,Mahomes,KU,20,5.2,0.2,30,57.4,2.2,-3.4,TTU,4.2,46.0,7,W,2015
45,400756996.0,3124092,John,home,Wolford,DUKE,27,3.2,0.5,21,47.2,-1.9,-0.5,WAKE,1.4,46.0,13,L,2015
50,400763498.0,533604,Michael,home,Birdsong,PUR,31,2.9,1.1,41,49.9,0.6,-2.2,MRSH,2.4,45.7,1,W,2015
53,400764922.0,518132,Jordy,home,Joseph,TLSA,45,2.6,0.4,34,65.1,2.2,-0.0,TULN,5.2,45.7,13,L,2015
41,400763604.0,3124981,Tyler,home,Rogers,UTEP,50,4.8,0.1,47,62.0,1.3,-2.4,NMSU,3.8,45.6,3,L,2015
50,400763445.0,3116460,Skyler,away,Howard,TCU,40,-1.2,0.3,10,30.1,0.6,-0.6,WVU,-0.9,45.5,9,L,2015
31,400763612.0,3124039,Blake,home,Bogenschutz,CSU,33,0.9,-0.3,31,52.5,1.7,-0.6,UTSA,1.8,45.5,4,L,2015
48,400852708.0,550357,Thomas,away,Woodson,USU,21,-0.6,1.2,23,39.9,0.4,-0.6,AKRON,0.4,45.3,bowl,W,2015
26,400764913.0,546675,Tim,home,Boyle,HOU,17,1.4,-0.2,20,45.3,-0.4,0.0,UCONN,0.8,45.3,12,W,2015
30,400787478.0,548447,Taylor,home,Lamb,ULL,7,4.3,0.1,28,65.0,-1.9,0.0,APP,2.4,45.2,13,W,2015
58,400756921.0,530478,Thomas,home,Sirk,NW,19,-3.9,-0.1,10,19.2,-1.2,0.0,DUKE,-5.2,45.2,3,L,2015
44,400763413.0,514894,Driphus,away,Jackson,TEX,42,0.6,-0.2,28,28.5,-0.7,-0.7,RICE,-1.1,45.0,2,L,2015
21,400760492.0,3129089,Ahmad,away,Bradshaw,UCONN,22,-0.5,0.1,17,40.5,0.6,0.0,ARMY,0.2,44.9,2,L,2015
55,400764886.0,3125813,Hayden,away,Moore,BYU,38,4.0,0.7,24,40.1,0.4,-4.6,CIN,0.5,44.9,7,L,2015
21,400764911.0,551184,Justin,home,Holman,ECU,44,1.5,0.0,7,46.1,0.0,-0.9,UCF,0.7,44.7,12,L,2015
44,400763609.0,511889,Jeff,home,Driskel,FIU,17,3.0,-0.2,27,54.7,0.5,-0.7,LT,2.6,44.7,4,W,2015
25,400852675.0,547343,Karson,away,Roberts,SDSU,27,-1.0,-0.3,24,31.2,0.6,0.0,AFA,-0.6,44.7,14,L,2015
33,400603872.0,3121585,Sean,home,White,MISS,27,-0.1,0.1,19,27.7,0.8,-2.2,AUB,-1.4,44.6,9,L,2015
30,400787362.0,532440,Greg,away,Windham,NIU,21,0.4,-0.0,26,36.8,-0.5,0.0,OHIO,-0.1,44.5,13,W,2015
67,400787318.0,513614,Joe,home,Licata,BGSU,28,3.4,-0.4,22,55.1,1.4,-0.3,BUFF,4.0,44.4,5,L,2015
53,400757052.0,517393,Mike,away,Bercovici,UTAH,34,0.9,-0.2,18,23.4,-1.5,-2.4,ASU,-3.1,44.3,7,L,2015
30,400763575.0,3116144,Clayton,away,Thorson,WIS,7,0.0,-0.4,13,22.4,-0.8,-1.0,NW,-2.1,44.3,12,W,2015
48,400603875.0,530944,Patrick,home,Towles,TENN,52,-3.5,-0.3,21,23.6,2.3,-0.8,UK,-2.3,44.3,9,L,2015
63,400787329.0,3915468,Riley,home,Neal,GAST,31,4.4,0.2,19,56.5,1.1,-1.2,BALL,4.4,44.2,7,L,2015
51,400763456.0,3917958,Ryan,away,Willis,TCU,23,-1.5,0.6,17,28.9,1.1,-2.0,KU,-1.8,44.1,11,L,2015
36,400756899.0,548240,Tyler,away,Jones,FSU,59,-0.4,-0.1,16,23.8,-0.7,-0.8,TXST,-1.9,44.0,1,L,2015
63,400763470.0,532645,Zach,home,Terrell,MSU,37,0.9,0.1,24,26.0,-0.5,-2.9,WMU,-2.5,43.9,1,L,2015
43,400787348.0,550357,Thomas,away,Woodson,UMASS,13,2.9,-0.4,17,53.1,0.0,0.0,AKRON,2.5,43.7,10,W,2015
46,400603839.0,546184,Johnny,home,McCrary,WKU,14,0.6,0.4,12,43.5,0.8,-0.6,VAN,1.0,43.7,1,L,2015
37,400603881.0,552782,Brogan,away,Roback,LSU,44,-1.2,0.1,22,19.0,-0.3,-1.1,EMU,-2.4,43.6,5,L,2015
64,400787454.0,531430,Jalen,away,Nixon,ARKST,37,-5.7,0.5,27,36.4,5.0,0.0,ULL,-0.2,43.6,8,L,2015
26,400764906.0,532273,Dane,home,Evans,UCF,30,2.3,0.4,45,61.2,-0.6,-0.3,TLSA,1.9,43.5,10,W,2015
60,400763644.0,3914500,DaMarcus,away,Smith,LT,56,0.5,-0.1,13,43.7,0.5,-0.3,UNT,0.6,43.4,10,L,2015
48,400763452.0,3917958,Ryan,away,Willis,TEX,59,-0.5,-0.1,20,27.1,1.7,-2.8,KU,-1.7,43.3,10,L,2015
57,400763548.0,534317,Perry,home,Hills,PSU,31,2.3,-0.3,30,21.8,-2.2,-4.1,MD,-4.3,43.3,8,L,2015
47,400787364.0,531455,Cooper,home,Rush,EMU,28,7.0,0.0,35,69.9,-0.8,-0.3,CMU,5.9,43.3,13,W,2015
43,400763641.0,514894,Driphus,home,Jackson,LT,42,1.3,0.7,17,47.7,0.6,-1.4,RICE,1.1,43.1,9,L,2015
22,400787313.0,531678,Brooks,home,Haack,AKRON,35,-0.2,0.0,14,38.4,0.2,0.0,ULL,0.1,43.1,4,L,2015
52,400768337.0,532113,Matt,home,Davis,JMU,48,4.9,1.6,45,70.3,3.7,-3.8,SMU,6.4,43.0,4,L,2015
55,400757047.0,550278,Sefo,away,Liufau,ASU,48,1.9,0.2,23,30.7,-0.3,-2.8,COLO,-1.0,42.9,6,L,2015
25,400787483.0,3125432,Connor,away,White,ARKST,55,0.1,-0.0,17,35.7,-0.1,-0.0,TXST,-0.0,42.8,14,L,2015
34,400756979.0,514481,Michael,away,Brewer,GT,21,0.8,0.8,23,36.4,-0.8,-0.9,VT,-0.2,42.8,11,W,2015
27,400756983.0,545559,Kyle,home,Bolin,UVA,31,2.3,-0.2,38,40.1,1.2,-3.0,LOU,0.3,42.8,11,W,2015
70,400763623.0,552880,Nick,away,Mullens,MRSH,31,0.2,0.7,10,29.6,0.7,-3.2,USM,-1.6,42.8,6,L,2015
35,400763506.0,552329,Christian,home,Hackenberg,BUFF,14,1.7,0.0,27,54.9,0.3,0.0,PSU,2.1,42.8,2,W,2015
26,400763551.0,547549,Chris,home,Laviano,OSU,49,-0.9,-0.1,7,20.8,0.1,-0.6,RUTG,-1.6,42.7,8,L,2015
46,400603899.0,514124,Jake,home,Coker,ARK,14,0.3,0.4,27,43.9,1.6,-1.3,ALA,1.0,42.7,6,W,2015
65,400763450.0,545382,Joel,away,Lanning,OKLA,52,-2.4,-0.3,16,20.0,1.3,-1.6,ISU,-3.0,42.7,10,L,2015
40,400756946.0,512191,Jacoby,away,Brissett,VT,28,-1.3,0.5,13,29.6,1.6,-2.0,NCST,-1.2,42.5,6,L,2015
53,400787468.0,548240,Tyler,home,Jones,NMSU,31,5.8,0.7,21,65.9,0.0,-0.7,TXST,5.8,42.3,10,L,2015
39,400764875.0,3139591,Quinton,home,Flowers,MEM,24,1.3,0.5,17,41.9,-1.3,0.0,USF,0.5,42.3,5,L,2015
43,400757030.0,3124848,Nick,away,Arbuckle,ORE,61,2.1,0.1,28,38.5,-0.2,-1.9,GAST,0.1,42.3,3,L,2015
21,400787463.0,531678,Brooks,home,Haack,ULM,24,0.3,0.0,30,47.9,1.6,-0.8,ULL,0.8,42.2,9,W,2015
47,400757042.0,3886377,Josh,home,Rosen,ASU,38,0.9,-0.0,23,33.8,0.0,-1.5,UCLA,-0.7,42.2,5,L,2015
43,400757062.0,552097,Anu,away,Solomon,WASH,49,1.2,0.8,3,21.9,-1.6,-2.9,ARIZ,-2.5,42.1,9,L,2015
51,400763528.0,534652,Wes,home,Lunt,NEB,13,2.7,0.8,14,46.8,-0.3,-1.5,ILL,1.8,41.8,5,W,2015
41,400756886.0,511713,Vernon Adams,home,Jr.,EWU,42,5.1,-0.2,61,69.2,-0.8,-0.4,ORE,3.8,41.7,1,W,2015
33,400787305.0,3125858,George,home,Bollas,DSU,13,1.4,-0.1,45,69.1,-0.1,-0.1,KENT,1.2,41.6,2,W,2015
54,400763564.0,534652,Wes,home,Lunt,OSU,28,-2.6,0.1,3,20.0,0.0,-1.1,ILL,-3.5,41.5,11,L,2015
32,400756955.0,531104,Justin,home,Thomas,PITT,31,2.0,-0.2,28,37.3,-1.1,-0.7,GT,-0.1,41.4,7,L,2015
24,400756920.0,3122790,Darius,home,Wade,FSU,14,-1.4,-0.3,0,24.9,1.5,-1.1,BC,-1.4,41.3,3,L,2015
24,400763494.0,534317,Perry,home,Hills,RICH,21,1.0,0.0,50,68.9,1.8,0.0,MD,2.8,41.3,1,W,2015
39,400763646.0,546104,Mack,home,Leftwich,RICE,21,5.4,-0.1,24,70.8,-0.1,0.0,UTEP,5.1,41.2,10,W,2015
55,400764906.0,551184,Justin,away,Holman,TLSA,45,1.3,0.6,30,56.6,1.4,-0.6,UCF,2.7,41.1,10,L,2015
44,400763625.0,3124037,Dalton,home,Sturm,LT,34,5.8,0.0,31,45.6,-1.3,-3.2,UTSA,1.3,41.1,6,L,2015
36,400760500.0,530568,Keenan,home,Reynolds,ARMY,17,0.5,-0.2,21,58.6,2.6,0.0,NAVY,2.9,41.0,15,W,2015
20,400603869.0,3917315,Kyler,home,Murray,BALL,23,0.7,-0.0,56,64.8,0.2,-0.4,TA&M,0.5,41.0,2,W,2015
29,400756900.0,3123048,Brad,home,Kaaya,BCU,0,3.4,-0.1,45,68.5,0.0,-0.4,MIAMI,3.0,41.0,1,W,2015
32,400787296.0,536228,Tyler,away,Stewart,SDSU,31,3.3,-0.2,14,28.0,-0.2,-4.0,NEV,-1.1,40.9,13,L,2015
39,400603848.0,3929050,Bo,away,Schneider,SC,31,0.7,-0.1,14,34.7,0.1,-1.0,UCF,-0.4,40.8,4,L,2015
53,400787354.0,552782,Brogan,home,Roback,UMASS,28,4.1,0.2,17,54.3,-0.2,-1.3,EMU,2.8,40.7,11,L,2015
41,400756962.0,515409,Everett,away,Golson,GT,22,2.6,-0.4,16,34.3,-0.8,-2.0,FSU,-0.6,40.6,8,L,2015
34,400852722.0,531455,Cooper,away,Rush,MINN,21,-1.9,0.0,14,31.7,2.2,-1.1,CMU,-0.8,40.6,bowl,L,2015
33,400763452.0,3125121,Jerrod,home,Heard,KU,20,3.8,-0.1,59,56.0,-0.4,-1.6,TEX,1.7,40.5,10,W,2015
25,400763571.0,534328,Caleb,home,Rowe,IND,47,0.1,1.1,28,50.4,-0.0,0.0,MD,1.2,40.4,12,L,2015
23,400852725.0,536228,Tyler,away,Stewart,CSU,23,0.7,0.4,28,45.2,-0.0,-0.4,NEV,0.7,40.4,bowl,W,2015
44,400787326.0,3125858,George,away,Bollas,UMASS,10,3.1,0.5,15,49.7,-0.6,-0.8,KENT,2.1,40.4,7,W,2015
43,400763608.0,531864,Colin,home,Reardon,MRSH,36,-2.2,-0.0,29,31.0,1.1,0.0,KENT,-1.2,40.3,4,L,2015
48,400787294.0,3124529,Kilton,home,Anderson,CSU,34,-0.6,-0.2,31,47.2,4.2,-1.7,FRES,1.7,40.3,13,L,2015
33,400787287.0,551028,Lamar,home,Jordan,CSU,28,-1.6,-0.1,21,47.2,4.3,-1.3,UNM,1.2,40.3,12,L,2015
32,400763661.0,550876,Jaquez,away,Johnson,ODU,31,-0.3,0.5,33,60.2,3.0,-0.6,FAU,2.7,40.1,13,W,2015
53,400763460.0,517248,Joe,home,Hubener,ISU,35,2.1,-0.2,38,45.3,0.9,-1.4,KSU,1.4,40.1,12,W,2015
25,400764862.0,549759,Phillip,away,Walker,CIN,26,0.6,-0.1,34,37.7,-0.1,-0.3,TEM,-0.0,40.0,2,W,2015
40,400852740.0,550597,Kody,away,Cook,ARK,45,2.0,0.1,23,39.1,-0.9,-1.0,KSU,0.2,39.9,bowl,L,2015
47,400787475.0,3918634,Cody,away,Clements,GAST,24,-0.2,0.6,10,47.9,1.5,-0.3,USA,1.6,39.9,12,L,2015
47,400763544.0,3116144,Clayton,home,Thorson,IOWA,40,-1.0,-0.1,10,25.9,1.3,-2.3,NW,-2.1,39.9,7,L,2015
59,400852718.0,530478,Thomas,home,Sirk,IND,41,-2.6,0.1,44,47.8,5.5,-0.7,DUKE,2.3,39.9,bowl,W,2015
43,400764902.0,530434,James,home,Summers,USF,22,0.7,1.3,17,30.1,-0.1,-3.3,ECU,-1.3,39.8,10,L,2015
63,400787415.0,3124981,Tyler,home,Rogers,GAST,34,5.0,-0.5,32,52.0,0.5,-1.5,NMSU,3.4,39.8,2,L,2015
27,400763643.0,551918,Lee,away,McNeill,FIU,48,2.4,-0.1,31,45.4,0.0,-1.6,CHAR,0.6,39.7,10,L,2015
59,400787314.0,515906,Phillip,home,Ely,ARKST,7,-0.3,-0.3,37,36.5,0.4,0.0,TOL,-0.2,39.6,4,W,2015
43,400787257.0,513330,Max,home,Wittek,SDSU,28,-0.1,1.3,14,30.4,0.7,-3.0,HAW,-1.2,39.6,6,L,2015
23,400763446.0,547338,Tyrone,away,Swoopes,ISU,24,-0.5,0.0,0,40.7,0.7,0.0,TEX,0.1,39.6,9,L,2015
44,400787481.0,553235,Matt,home,Linehan,TXST,31,7.0,0.3,38,67.2,-1.1,-1.1,IDAHO,5.0,39.6,13,W,2015
35,400763546.0,3116188,David,away,Blough,WIS,24,0.2,0.1,7,19.1,-0.7,-1.5,PUR,-1.9,39.5,7,L,2015
59,400852709.0,549759,Phillip,away,Walker,TOL,32,-1.4,1.4,17,33.8,-0.6,-0.3,TEM,-0.8,39.5,bowl,L,2015
44,400603856.0,549956,Bryant,away,Shirreffs,MIZ,9,0.9,-0.3,6,22.9,-2.3,-1.4,UCONN,-3.0,39.4,3,L,2015
30,400763527.0,514230,Joel,home,Stave,HAW,0,1.9,0.8,28,58.2,0.0,-0.7,WIS,2.0,39.4,4,W,2015
