action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
46,303382116.0,483247,Kyle,away,Padron,UCF,17,2.6,0.0,7,30.2,-0.7,-3.1,SMU,-1.1,40.7,14,L,2010
31,302750164.0,383463,Ryan,away,Griffin,RUTG,14,1.1,-0.2,17,44.7,0.0,0.0,TULN,0.8,40.7,5,W,2010
48,302680058.0,382917,Kawaun,away,Jakes,USF,24,1.1,-0.4,12,31.0,-0.4,-1.3,WKU,-1.0,40.6,4,L,2010
48,302890098.0,481248,Kolton,away,Browning,WKU,30,2.7,-0.8,35,58.9,2.3,-0.6,ULM,3.6,40.6,7,W,2010
38,302890333.0,191494,Greg,home,McElroy,MISS,10,2.5,-0.2,23,43.0,0.0,-1.7,ALA,0.6,40.5,7,W,2010
39,302682306.0,503649,Jeff,away,Godfrey,KSU,17,-1.9,-0.6,13,48.4,5.3,-1.2,UCF,1.6,40.5,4,L,2010
26,302962305.0,480812,Jordan,home,Webb,TA&M,45,-5.1,-0.1,10,26.2,3.9,0.0,KU,-1.3,40.5,8,L,2010
22,302890023.0,195048,Jordan La,home,Secla,BSU,48,-0.6,0.5,0,15.9,-0.1,-1.1,SJSU,-1.4,40.4,7,L,2010
36,302750153.0,183674,T.J.,home,Yates,ECU,17,4.0,0.1,42,58.4,0.1,-1.5,UNC,2.6,40.3,5,W,2010
26,302820025.0,188427,Kevin,home,Riley,UCLA,7,0.9,0.3,35,29.7,0.1,-1.8,CAL,-0.5,40.2,6,W,2010
29,303240245.0,481547,Taylor,away,Martinez,TA&M,9,0.0,-0.2,6,22.8,-0.7,-1.1,NEB,-2.0,40.1,12,L,2010
50,302820278.0,170078,Ryan,home,Colburn,HAW,49,0.1,-0.1,27,34.0,2.5,-3.1,FRES,-0.6,40.1,6,L,2010
23,302680251.0,380716,Kevin,away,Prince,TEX,12,-0.2,-0.0,34,15.2,2.4,-4.5,UCLA,-2.3,40.0,4,W,2010
27,310010127.0,238910,Kirk,home,Cousins,ALA,49,1.4,-0.4,7,16.1,-0.1,-3.1,MSU,-2.1,40.0,bowl,L,2010
54,302890242.0,503173,David,away,Piland,RICE,34,5.0,0.3,31,63.0,0.0,-0.5,HOU,4.9,40.0,7,L,2010
33,302960254.0,501565,Pete,away,Thomas,UTAH,59,1.8,0.0,6,32.2,0.0,-2.3,CSU,-0.5,39.9,8,L,2010
20,302962633.0,501546,Tyler,home,Bray,ALA,41,-1.2,0.0,10,17.2,0.5,-0.4,TENN,-1.1,39.9,8,L,2010
23,302542005.0,386275,Tim Jefferson,home,Jr.,BYU,14,-1.6,-0.1,35,29.8,1.4,-0.5,AFA,-0.7,39.9,2,W,2010
40,303240252.0,502911,Stump,away,Godfrey,BYU,40,-2.3,0.9,7,26.3,0.5,-0.3,UNM,-1.3,39.8,12,L,2010
53,302472653.0,482947,Matt,away,Schilz,TROY,30,1.0,-0.3,27,39.3,1.4,-1.7,BGSU,0.3,39.7,1,L,2010
30,302470158.0,382917,Kawaun,away,Jakes,NEB,49,0.1,-0.3,10,20.1,-0.2,-1.0,WKU,-1.3,39.7,1,L,2010
55,302820264.0,184374,Jake,home,Locker,ASU,24,0.7,0.4,14,33.5,-0.6,-1.5,WASH,-1.0,39.7,6,L,2010
32,303310254.0,482349,Jordan,home,Wynn,BYU,16,-0.4,0.0,17,29.5,-0.3,-0.4,UTAH,-1.1,39.6,13,W,2010
39,302540103.0,482099,Spencer,away,Keith,BC,26,-1.4,-0.1,13,23.8,-0.3,-0.3,KENT,-2.1,39.5,2,L,2010
38,303242711.0,383521,Alex,home,Carder,KENT,3,1.5,0.7,38,44.6,-0.1,-1.2,WMU,0.8,39.5,12,W,2010
57,303030276.0,189709,Trevor,away,Vittatoe,MRSH,16,3.4,0.1,12,36.1,-0.3,-3.1,UTEP,-0.4,39.5,9,L,2010
74,302890245.0,191668,Jerrod,home,Johnson,MIZ,30,-1.2,0.0,9,18.2,-0.8,-2.9,TA&M,-4.9,39.2,7,L,2010
23,303100066.0,481555,Cody,away,Green,ISU,30,2.8,-0.4,31,38.7,-1.6,-0.8,NEB,0.1,39.2,10,W,2010
34,303030036.0,502911,Stump,away,Godfrey,CSU,38,0.9,0.1,14,60.6,0.9,0.0,UNM,1.9,39.2,9,L,2010
34,303102050.0,503695,Keith,home,Wenning,AKRON,30,2.1,0.0,37,59.7,2.4,-1.6,BALL,2.9,39.1,10,W,2010
32,303310041.0,240787,Zach,home,Frazer,CIN,17,0.2,0.6,38,54.2,2.1,-1.2,UCONN,1.7,39.1,13,W,2010
65,303630012.0,238803,Nick,home,Foles,OKST,36,1.0,-0.4,10,31.1,0.8,-2.7,ARIZ,-1.3,39.1,bowl,L,2010
52,303100021.0,501565,Pete,away,Thomas,SDSU,24,2.3,0.2,19,34.1,1.7,-4.9,CSU,-0.7,39.0,10,L,2010
42,302610150.0,381689,Sean,home,Renfree,ALA,62,-2.4,0.1,13,16.7,-0.3,0.0,DUKE,-2.6,39.0,3,L,2010
46,302612306.0,188980,Austen,away,Arnaud,KSU,27,1.3,0.2,20,48.9,1.9,-1.5,ISU,1.8,38.9,3,L,2010
43,303602649.0,481228,T.O.,home,Owens,FIU,34,-2.5,-0.1,32,45.2,4.3,-0.7,TOL,1.2,38.9,bowl,L,2010
48,302890264.0,378147,Ryan,away,Katz,WASH,35,2.9,0.7,34,36.7,-0.7,-2.6,ORST,-0.2,38.9,7,L,2010
22,302472483.0,189130,Nate,home,Costa,UNM,0,0.5,-0.1,72,56.4,-0.1,0.0,ORE,0.2,38.8,1,W,2010
25,302470252.0,501563,Jake,home,Heaps,WASH,17,0.0,0.2,23,40.6,0.0,0.0,BYU,0.3,38.7,1,W,2010
38,302960012.0,184374,Jake,away,Locker,ARIZ,44,1.5,0.1,14,27.7,-0.2,-2.7,WASH,-1.2,38.6,8,L,2010
29,302680135.0,237674,Chandler,away,Harnish,MINN,23,3.7,-0.1,34,49.2,-2.4,0.0,NIU,1.2,38.5,4,W,2010
48,302540264.0,382584,Ryan,away,Nassib,WASH,41,2.0,-0.6,20,36.4,0.6,-2.2,SYR,-0.2,38.5,2,L,2010
45,303580202.0,236717,G.J.,home,Kinne,HAW,35,5.4,-0.1,62,30.7,-4.0,-2.4,TLSA,-1.1,38.5,bowl,W,2010
35,302820252.0,501563,Jake,home,Heaps,SDSU,21,1.2,0.1,24,37.4,-0.5,-0.9,BYU,-0.0,38.5,6,W,2010
38,302890059.0,236253,Joshua,home,Nesbitt,MTSU,14,0.4,0.1,42,40.6,-0.1,0.0,GT,0.4,38.5,7,W,2010
50,302540194.0,377700,Jacory,away,Harris,OSU,36,-4.2,-0.6,24,12.7,0.8,-1.5,MIAMI,-5.5,38.4,2,L,2010
46,302682509.0,482357,Rob,home,Henry,TOL,31,-2.3,-0.3,20,38.1,3.1,-0.5,PUR,0.0,38.1,4,L,2010
33,302540097.0,482903,Adam,home,Froman,EKY,13,3.6,-0.2,23,61.5,-0.5,-0.4,LOU,2.5,38.0,2,W,2010
50,302540166.0,500844,Matt,home,Christian,SDSU,41,0.8,1.0,21,36.9,-1.1,-0.8,NMSU,-0.2,37.9,2,L,2010
22,303080259.0,377759,Tevin,away,Washington,VT,28,-0.9,-0.3,21,20.2,0.6,-0.9,GT,-1.5,37.8,10,L,2010
23,302452393.0,501571,Logan,home,Kilgore,MINN,24,2.6,0.1,17,52.5,-1.3,0.0,MTSU,1.3,37.7,1,L,2010
30,302472306.0,192425,Carson,home,Coffman,UCLA,22,0.9,1.0,31,27.4,0.2,-3.4,KSU,-1.3,37.6,1,W,2010
28,302960023.0,170078,Ryan,away,Colburn,SJSU,18,1.8,-0.1,33,47.2,1.7,-2.4,FRES,0.9,37.5,8,W,2010
56,302610145.0,381755,Jeremiah,home,Masoli,VAN,28,-1.3,-0.2,14,40.4,2.7,-0.6,MISS,0.5,37.5,3,L,2010
27,303030218.0,378886,Mike,home,Gerardi,AKRON,0,3.9,-0.2,30,58.1,-0.7,-1.4,TEM,1.6,37.5,9,W,2010
40,302810164.0,237607,Cody,away,Endres,RUTG,27,0.3,0.2,24,41.4,0.0,0.0,UCONN,0.6,37.5,6,L,2010
38,303380265.0,184374,Jake,away,Locker,WSU,28,3.4,-1.3,35,39.0,-2.0,0.0,WASH,0.2,37.4,14,W,2010
47,302540197.0,235677,Brandon,home,Weeden,TROY,38,5.5,0.3,41,41.0,-2.4,-2.8,OKST,0.6,37.4,2,W,2010
41,303382132.0,232807,Zach,home,Collaros,PITT,28,-1.2,0.8,10,29.7,-0.5,-0.4,CIN,-1.3,37.3,14,L,2010
52,302612084.0,383087,Jerry,home,Davis,UCF,24,-0.7,1.5,10,30.5,0.0,-2.4,BUFF,-1.5,37.1,3,L,2010
33,302820058.0,382584,Ryan,away,Nassib,USF,9,2.0,-0.6,13,28.0,0.3,-3.1,SYR,-1.4,37.1,6,W,2010
43,302892459.0,237674,Chandler,home,Harnish,BUFF,14,-1.8,1.2,45,44.7,2.3,-0.7,NIU,1.0,37.1,7,W,2010
32,302962390.0,183674,T.J.,away,Yates,MIAMI,33,-0.5,0.2,10,16.9,-0.4,-2.1,UNC,-2.8,37.1,8,L,2010
61,302680251.0,480209,Garrett,home,Gilbert,UCLA,34,0.2,0.3,12,26.8,-0.7,-1.9,TEX,-2.1,36.9,4,L,2010
35,302750099.0,238915,Matt,away,Simms,LSU,16,2.1,0.1,14,18.7,-0.4,-5.0,TENN,-3.2,36.8,5,L,2010
54,302890183.0,382584,Ryan,home,Nassib,PITT,45,-1.5,0.5,14,29.2,0.2,-0.3,SYR,-1.0,36.8,7,L,2010
61,302892117.0,385212,Zac,away,Dysert,CMU,20,8.1,-0.6,27,46.4,-3.6,-1.8,M-OH,2.1,36.8,7,W,2010
39,302892050.0,503695,Keith,home,Wenning,EMU,41,2.9,1.5,38,71.1,1.3,-0.8,BALL,4.9,36.6,7,L,2010
28,302820142.0,188466,Cody,away,Hawkins,MIZ,26,0.3,-0.0,0,14.4,-0.6,-0.6,COLO,-1.0,36.6,6,L,2010
47,303380204.0,378147,Ryan,home,Katz,ORE,37,-2.0,-0.0,20,15.5,-0.8,-1.3,ORST,-4.1,36.4,14,L,2010
48,302482641.0,483247,Kyle,away,Padron,TTU,35,-1.2,0.1,27,28.7,2.2,-2.5,SMU,-1.4,36.4,1,L,2010
47,303030062.0,185026,Nathan,away,Enderle,HAW,45,0.0,-0.1,10,27.0,0.0,-1.3,IDAHO,-1.4,36.4,9,L,2010
35,302680099.0,488025,Geno,away,Smith,LSU,20,-2.1,0.1,14,18.4,-1.0,0.0,WVU,-3.1,36.3,4,L,2010
30,303030221.0,482903,Adam,away,Froman,PITT,20,1.3,0.5,3,25.4,-0.6,-2.6,LOU,-1.4,36.2,9,L,2010
45,302960239.0,192425,Carson,away,Coffman,BAY,47,4.1,-0.4,42,42.6,-0.9,-2.1,KSU,0.7,36.2,8,L,2010
49,302680012.0,238803,Nick,home,Foles,CAL,9,-1.1,0.5,10,24.0,0.0,-2.5,ARIZ,-3.1,36.2,4,W,2010
62,302750242.0,237197,Nick,home,Fanuzzi,SMU,42,2.3,0.2,31,35.4,-1.1,-1.8,RICE,-0.5,36.1,5,L,2010
57,302750249.0,385052,Riley,home,Dodge,ULL,28,4.6,-0.7,27,52.3,1.2,-2.1,UNT,3.1,36.1,5,L,2010
50,303240066.0,381009,Jerome,home,Tiller,MIZ,14,-1.6,-0.2,0,16.3,-1.5,-1.4,ISU,-4.7,36.1,12,L,2010
33,302680084.0,482011,Patrick,away,Nicely,IND,35,1.1,-0.1,20,48.6,0.8,-0.8,AKRON,1.0,36.1,4,L,2010
43,303652116.0,503649,Jeff,home,Godfrey,UGA,6,-1.6,0.1,10,23.5,-1.4,0.0,UCF,-2.8,36.0,bowl,W,2010
49,302682348.0,505010,Tarik,home,Hakmi,USM,13,2.2,-0.2,12,36.4,-0.8,-1.4,LT,-0.3,36.0,4,L,2010
29,303030221.0,382104,Tino,home,Sunseri,LOU,3,0.6,-0.1,20,29.8,-1.4,0.0,PITT,-0.9,36.0,9,W,2010
56,302892348.0,185026,Nathan,away,Enderle,LT,48,2.6,-0.1,35,43.2,-0.1,-1.3,IDAHO,1.1,35.9,7,L,2010
28,302960008.0,232007,Ryan,home,Mallett,MISS,24,0.6,-0.1,38,38.1,0.0,-0.5,ARK,0.0,35.8,8,W,2010
45,303170248.0,503173,David,home,Piland,TLSA,28,-2.6,2.0,25,41.6,1.1,0.0,HOU,0.7,35.7,11,L,2010
44,302612567.0,482620,Jeff,away,Tuel,SMU,35,1.7,-0.3,21,31.2,-0.7,-1.8,WSU,-1.1,35.7,3,L,2010
62,303580202.0,480919,Bryant,away,Moniz,TLSA,62,0.2,0.0,35,39.5,3.6,-3.4,HAW,0.3,35.6,bowl,L,2010
33,303450349.0,240655,Ricky,away,Dobbs,ARMY,17,3.7,0.2,31,34.7,-3.6,-0.6,NAVY,-0.3,35.6,15,W,2010
58,303170052.0,377866,Kyle,away,Parker,FSU,16,-1.1,0.7,13,23.6,-2.9,-0.4,CLEM,-3.8,35.6,11,L,2010
43,303030066.0,188980,Austen,home,Arnaud,KU,16,2.8,0.6,28,45.5,-0.6,-1.6,ISU,1.2,35.6,9,W,2010
25,302660221.0,382104,Tino,home,Sunseri,MIAMI,31,-1.5,-0.0,3,18.3,0.9,-1.6,PITT,-2.2,35.4,4,L,2010
34,302610218.0,236523,Chester,home,Stewart,UCONN,16,0.3,0.2,30,32.7,0.6,-1.7,TEM,-0.7,35.4,3,W,2010
40,302960103.0,501665,Chase,home,Rettig,MD,24,-1.9,0.3,21,21.5,-0.4,-0.8,BC,-2.9,35.4,8,L,2010
45,303032309.0,482099,Spencer,home,Keith,BALL,14,2.0,0.9,33,53.7,-0.2,0.0,KENT,2.7,35.4,9,W,2010
41,302750228.0,377866,Kyle,home,Parker,MIAMI,30,-3.2,1.3,21,18.2,0.3,-2.2,CLEM,-3.8,35.3,5,L,2010
48,302890265.0,482620,Jeff,home,Tuel,ARIZ,24,0.9,0.7,7,28.2,0.6,-3.5,WSU,-1.4,35.2,7,L,2010
41,302470036.0,501565,Pete,home,Thomas,COLO,24,0.0,0.0,3,31.6,-0.1,-0.7,CSU,-0.7,35.2,1,L,2010
50,302610201.0,377845,Landry,home,Jones,AFA,24,0.4,-0.3,27,32.3,0.4,-1.5,OKLA,-1.1,35.2,3,W,2010
26,303102641.0,196864,Steven,home,Sheffield,MIZ,17,-0.3,0.0,24,15.8,-2.0,-0.7,TTU,-2.9,35.2,10,W,2010
49,303312653.0,480981,Corey,home,Robinson,WKU,14,4.3,-0.7,28,57.4,0.2,0.0,TROY,3.7,35.1,13,W,2010
44,303170276.0,509992,Ryan,away,Williams,MRSH,28,2.1,0.0,13,31.9,-0.8,-2.4,MEM,-1.0,35.1,11,L,2010
48,302960238.0,236079,Larry,home,Smith,SC,21,-2.3,-0.4,7,23.7,0.8,-0.9,VAN,-2.7,35.1,8,L,2010
43,303032084.0,385212,Zac,away,Dysert,BUFF,9,2.4,0.0,21,38.4,-0.8,-1.5,M-OH,0.1,35.0,9,W,2010
42,303312509.0,482357,Rob,home,Henry,IND,34,4.6,-0.3,31,51.6,-1.9,0.0,PUR,2.3,35.0,13,L,2010
40,302542305.0,480812,Jordan,home,Webb,GT,25,4.9,-0.1,28,34.1,-1.8,-3.5,KU,-0.6,34.9,2,W,2010
45,303650052.0,243503,Stephen,away,Garcia,FSU,26,-1.3,0.1,17,24.5,-0.1,-1.4,SC,-2.6,34.9,bowl,L,2010
41,302610052.0,501563,Jake,away,Heaps,FSU,34,0.6,0.5,10,22.9,0.0,-3.3,BYU,-2.1,34.7,3,L,2010
40,302680202.0,236717,G.J.,home,Kinne,UCA,14,3.0,-0.2,41,58.1,0.1,-0.4,TLSA,2.5,34.7,4,W,2010
46,302610242.0,237197,Nick,home,Fanuzzi,NW,30,1.8,-0.3,13,37.9,-0.8,-0.8,RICE,0.0,34.7,3,L,2010
37,302460218.0,236523,Chester,home,Stewart,NOVA,24,4.9,0.9,31,58.0,-0.4,-2.4,TEM,2.9,34.7,1,W,2010
41,303242579.0,480981,Corey,away,Robinson,SC,69,-0.7,0.1,24,20.4,-0.1,-0.7,TROY,-1.4,34.7,12,L,2010
32,302680158.0,481547,Taylor,home,Martinez,SDSU,3,0.9,0.4,17,57.9,0.5,0.0,NEB,1.9,34.6,4,W,2010
34,302750058.0,191458,Jeff Van,away,Camp,USF,31,1.5,0.0,3,25.8,0.9,-3.9,FAU,-1.4,34.5,5,L,2010
52,303032426.0,240655,Ricky,home,Dobbs,DUKE,34,3.4,0.4,31,48.1,-1.3,-1.3,NAVY,1.4,34.5,9,L,2010
51,310080096.0,480265,Morgan,home,Newton,PITT,27,2.4,0.6,10,25.5,-3.5,-1.8,UK,-2.3,34.5,bowl,L,2010
38,303030120.0,500554,Tanner,away,Price,MD,62,0.4,0.0,14,18.0,-0.6,-1.7,WAKE,-2.0,34.2,9,L,2010
44,303240202.0,236717,G.J.,home,Kinne,UTEP,28,6.5,0.1,31,50.0,-3.3,-1.3,TLSA,2.1,34.2,12,W,2010
50,303310166.0,500846,Andrew,home,Manley,HAW,59,0.8,-0.0,24,28.5,-1.0,-1.0,NMSU,-1.2,34.2,13,L,2010
44,302822638.0,237197,Nick,away,Fanuzzi,UTEP,44,2.1,-1.7,24,45.7,0.5,-0.1,RICE,0.7,34.1,6,L,2010
52,303382226.0,191458,Jeff Van,home,Camp,TROY,44,1.4,-0.3,7,37.6,-0.0,-1.1,FAU,-0.0,34.1,14,L,2010
54,302612348.0,385667,Colby,home,Cameron,NAVY,37,4.8,-0.3,23,52.1,-0.7,-1.0,LT,2.7,34.0,3,L,2010
35,302880097.0,482903,Adam,home,Froman,CIN,35,4.1,-0.3,27,48.6,-1.4,-0.9,LOU,1.5,34.0,7,L,2010
43,303172005.0,502911,Stump,away,Godfrey,AFA,48,1.2,-0.1,23,27.5,-0.5,-1.6,UNM,-1.2,34.0,11,L,2010
36,302542633.0,238915,Matt,home,Simms,ORE,48,-2.9,-0.3,13,14.1,0.2,-0.7,TENN,-3.7,33.8,2,L,2010
20,302960025.0,231851,Samson,away,Szakacsy,CAL,50,-0.2,0.0,17,19.3,-0.0,-0.1,ASU,-0.3,33.8,8,L,2010
33,302750120.0,480847,Danny,home,O'Brien,DUKE,16,-0.6,1.2,21,47.3,0.7,0.0,MD,1.2,33.7,5,W,2010
39,302750041.0,236079,Larry,away,Smith,UCONN,40,-0.4,-0.1,21,27.6,1.6,-2.5,VAN,-1.4,33.7,5,L,2010
30,303070058.0,382201,B.J.,home,Daniels,RUTG,27,2.1,0.5,28,41.5,-1.3,-0.7,USF,0.4,33.7,10,W,2010
21,302680183.0,382584,Ryan,home,Nassib,COLG,7,1.8,0.8,42,56.9,0.4,-1.5,SYR,1.4,33.6,4,W,2010
52,302750154.0,236253,Joshua,away,Nesbitt,WAKE,20,3.8,0.7,24,34.3,-3.9,-1.5,GT,-0.7,33.6,5,W,2010
54,303200218.0,378886,Mike,home,Gerardi,OHIO,31,0.3,-0.6,23,36.3,0.0,0.0,TEM,-0.3,33.5,12,L,2010
31,303100265.0,241372,Brock,away,Mansion,WSU,13,-0.5,-0.3,20,34.9,2.0,-1.7,CAL,-0.4,33.3,10,W,2010
39,302822459.0,236523,Chester,away,Stewart,NIU,31,0.9,-0.7,17,29.8,0.3,-1.6,TEM,-1.1,33.3,6,L,2010
48,303132459.0,481228,T.O.,away,Owens,NIU,65,-0.2,0.2,30,29.8,-0.3,-0.4,TOL,-0.8,33.3,11,L,2010
36,302610235.0,509992,Ryan,home,Williams,MTSU,17,1.3,-0.0,24,35.3,-0.3,-1.3,MEM,-0.4,33.2,3,W,2010
46,302452117.0,383499,Ryan,home,Radcliff,HAMP,0,1.8,0.2,33,56.4,0.7,-1.1,CMU,1.6,33.2,1,W,2010
49,302960328.0,480919,Bryant,away,Moniz,USU,7,0.6,0.2,45,39.3,0.2,-0.8,HAW,0.3,33.1,8,W,2010
61,302682433.0,481248,Kolton,home,Browning,SELA,20,5.9,-0.6,21,56.3,-0.8,0.0,ULM,4.4,33.1,4,W,2010
53,302960151.0,184187,Brian,away,Anderson,ECU,37,-0.9,2.2,10,46.4,0.3,0.0,MRSH,1.6,33.1,8,L,2010
37,302682226.0,191458,Jeff Van,home,Camp,UNT,21,4.1,-0.4,17,51.2,-1.0,-0.7,FAU,1.9,33.1,4,L,2010
31,303240059.0,377759,Tevin,home,Washington,DUKE,20,1.1,-0.4,30,46.4,1.6,-1.4,GT,1.0,33.0,12,W,2010
47,302542116.0,238093,Russell,away,Wilson,UCF,21,-2.2,-0.2,28,23.6,1.3,-1.6,NCST,-2.7,32.9,2,W,2010
45,302752294.0,501541,Rob,away,Bolden,IOWA,24,0.6,0.1,3,21.0,-2.2,-1.3,PSU,-2.8,32.9,5,L,2010
34,302892649.0,482099,Spencer,away,Keith,TOL,34,-1.5,0.7,21,29.1,1.0,-1.3,KENT,-1.2,32.8,7,L,2010
46,302870277.0,382201,B.J.,away,Daniels,WVU,20,-2.1,1.2,6,14.0,-2.1,-1.8,USF,-4.8,32.8,7,L,2010
38,303172509.0,480237,Denard,away,Robinson,PUR,16,1.6,-0.3,27,27.4,-0.8,-2.2,MICH,-1.7,32.6,11,W,2010
60,303032572.0,237729,Austin,home,Davis,UAB,50,4.5,-0.3,49,45.9,-1.7,-0.8,USM,1.9,32.6,9,L,2010
41,303100068.0,480919,Bryant,away,Moniz,BSU,42,-0.4,-0.3,7,10.2,-0.9,-2.1,HAW,-3.7,32.6,10,L,2010
43,303172655.0,383463,Ryan,home,Griffin,RICE,49,8.3,0.7,54,59.5,-4.2,-1.3,TULN,3.4,32.6,11,W,2010
53,303290251.0,480209,Garrett,home,Gilbert,TA&M,24,0.3,0.2,17,20.0,-2.8,-2.2,TEX,-4.5,32.3,13,L,2010
35,303170038.0,188980,Austen,away,Arnaud,COLO,34,2.4,-0.5,14,27.1,-0.9,-2.5,ISU,-1.4,32.3,11,L,2010
41,302470197.0,482620,Jeff,away,Tuel,OKST,65,1.0,-0.1,17,23.5,-1.1,-1.3,WSU,-1.5,32.2,1,L,2010
38,302960259.0,381689,Sean,away,Renfree,VT,44,-0.4,-0.2,7,16.5,0.0,-1.5,DUKE,-2.1,32.1,8,L,2010
38,303170356.0,480413,Nathan,home,Scheelhaase,MINN,38,2.8,0.6,34,46.3,0.0,-2.2,ILL,1.3,32.1,11,L,2010
46,302470142.0,480413,Nathan,away,Scheelhaase,MIZ,23,-3.7,0.3,13,12.9,-0.8,-1.6,ILL,-5.8,31.9,1,L,2010
44,303242084.0,383087,Jerry,home,Davis,EMU,21,5.0,-0.1,17,66.6,-0.1,0.0,BUFF,4.8,31.9,12,L,2010
69,302960251.0,480209,Garrett,home,Gilbert,ISU,28,1.1,-0.2,21,35.1,0.1,-1.7,TEX,-0.6,31.8,8,L,2010
33,302520218.0,236523,Chester,home,Stewart,CMU,10,2.5,-0.3,13,45.0,2.4,-3.6,TEM,0.9,31.7,2,W,2010
24,302472483.0,378502,Darron,home,Thomas,UNM,0,0.7,0.1,72,48.5,0.0,0.0,ORE,0.8,31.6,1,W,2010
62,303030087.0,500923,Thomas,home,Rees,TLSA,28,-0.4,0.0,27,37.1,0.9,-0.8,ND,-0.2,31.5,9,L,2010
31,302610098.0,382917,Kawaun,home,Jakes,IND,38,1.2,-0.2,21,47.7,0.7,-0.9,WKU,0.8,31.4,3,L,2010
30,302820194.0,188708,Ben,away,Chappell,OSU,38,-2.8,0.0,10,9.6,-0.2,0.0,IND,-3.0,31.4,6,L,2010
42,303242390.0,501142,Stephen,home,Morris,VT,31,-0.4,0.2,17,18.5,-1.8,-1.4,MIAMI,-3.4,31.4,12,L,2010
35,302820249.0,378912,Chase,home,Baine,ARKST,24,-1.0,-0.0,19,45.2,3.1,-1.0,UNT,1.0,31.4,6,L,2010
35,303240005.0,509992,Ryan,away,Williams,UAB,31,1.8,0.0,15,40.3,-0.1,-1.3,MEM,0.2,31.4,12,L,2010
23,302612306.0,192425,Carson,home,Coffman,ISU,20,-1.1,0.2,27,32.5,1.3,-0.9,KSU,-0.5,31.1,3,W,2010
41,302962426.0,385324,Dayne,away,Crist,NAVY,35,3.5,0.0,17,46.6,-2.0,-0.4,ND,1.1,31.0,8,L,2010
47,303080195.0,503736,Alex,away,Zordich,OHIO,34,-2.7,-0.1,17,29.9,4.5,-2.9,BUFF,-1.2,30.9,10,L,2010
65,302540167.0,381195,B.R.,home,Holbrook,TTU,52,1.8,-0.2,17,27.2,-1.9,-1.8,UNM,-2.1,30.9,2,L,2010
35,303100235.0,509992,Ryan,home,Williams,TENN,50,0.4,-0.0,14,23.1,-0.1,-1.3,MEM,-1.1,30.8,10,L,2010
49,302680309.0,237656,Chris,home,Masson,MTSU,34,3.4,-0.2,14,32.8,-1.5,-2.7,ULL,-1.0,30.8,4,L,2010
44,303032117.0,482947,Matt,away,Schilz,CMU,14,0.5,0.4,17,39.8,0.0,-0.6,BGSU,0.4,30.8,9,W,2010
34,302610264.0,184374,Jake,home,Locker,NEB,56,-3.9,-0.0,21,16.7,2.3,-0.9,WASH,-2.6,30.7,3,L,2010
34,303170150.0,501665,Chase,away,Rettig,DUKE,16,4.3,1.2,21,39.3,-4.3,-0.9,BC,0.2,30.4,11,W,2010
31,302680012.0,188427,Kevin,away,Riley,ARIZ,10,-1.6,0.1,9,21.0,-0.8,0.0,CAL,-2.4,30.4,4,L,2010
25,303240103.0,501665,Chase,home,Rettig,UVA,13,0.7,-0.1,17,34.3,1.5,-2.4,BC,-0.4,30.3,12,W,2010
54,302450070.0,185026,Nathan,home,Enderle,UND,0,5.2,-0.1,45,53.1,-0.4,-2.2,IDAHO,2.5,30.3,1,W,2010
41,303172116.0,503649,Jeff,home,Godfrey,USM,31,2.7,-0.2,21,30.7,-2.2,-1.4,UCF,-1.1,30.3,11,L,2010
82,302612711.0,383521,Alex,home,Carder,TOL,37,1.0,0.5,24,30.0,1.7,-5.2,WMU,-2.0,30.1,3,L,2010
39,303100228.0,377866,Kyle,home,Parker,NCST,13,5.2,-0.1,14,25.6,-4.5,-2.7,CLEM,-2.1,30.0,10,W,2010
35,302680213.0,501541,Rob,home,Bolden,TEM,13,2.8,-0.1,22,34.4,-1.1,-2.0,PSU,-0.5,30.0,4,W,2010
20,302542226.0,238910,Kirk,away,Cousins,FAU,17,1.3,0.1,30,42.8,-0.2,-0.9,MSU,0.4,29.9,2,W,2010
28,302820238.0,482077,Alex,away,Gillett,VAN,52,-0.5,-0.0,6,29.0,0.2,-0.3,EMU,-0.6,29.9,6,L,2010
29,303220264.0,184374,Jake,home,Locker,UCLA,7,-2.5,0.1,24,21.1,0.7,-0.6,WASH,-2.3,29.9,12,W,2010
31,302470127.0,238910,Kirk,home,Cousins,WMU,14,1.1,-0.1,38,36.3,0.0,-1.2,MSU,-0.1,29.9,1,W,2010
43,303642567.0,483247,Kyle,home,Padron,ARMY,16,2.2,-0.1,14,30.8,-1.4,-1.9,SMU,-1.2,29.8,bowl,L,2010
31,302820166.0,240901,Brad,away,Gruner,NMSU,16,1.9,-0.5,14,44.0,-0.7,0.0,UNM,0.7,29.7,6,L,2010
27,303030098.0,385052,Riley,away,Dodge,WKU,6,2.3,-0.2,33,46.9,-0.7,-0.5,UNT,0.9,29.6,9,W,2010
43,302542509.0,236058,Robert,home,Marve,WIU,21,2.2,0.1,31,52.3,0.4,-0.4,PUR,2.2,29.6,2,W,2010
40,302540265.0,482620,Jeff,home,Tuel,MTST,22,4.6,0.0,23,52.3,-0.7,-1.6,WSU,2.2,29.6,2,W,2010
