action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
41,273282572.0,171349,Corey,away,Leonard,USM,16,-1.1,0.4,10,36.4,1.3,-0.8,ARKST,-0.2,42.4,13,L,2007
83,272790228.0,160367,Cullen,home,Harper,VT,41,-1.5,0.1,23,21.0,-1.0,-2.0,CLEM,-4.3,42.4,6,L,2007
36,273142439.0,185081,Travis,home,Dixon,SDSU,38,4.7,-0.2,30,55.4,-1.2,-1.4,UNLV,1.8,42.3,11,L,2007
31,273000204.0,168823,Sean,home,Canfield,STAN,6,3.3,0.1,23,36.7,0.0,-3.6,ORST,-0.1,42.2,9,W,2007
33,272420328.0,149338,Leon,home,Jackson,UNLV,23,2.5,-0.4,16,45.4,1.0,-2.1,USU,1.0,42.2,1,L,2007
39,272652649.0,184598,Aaron,home,Opelt,ISU,35,4.0,0.3,36,57.3,0.1,-1.3,TOL,2.9,42.1,4,W,2007
49,272930158.0,144960,Sam,home,Keller,TA&M,36,2.5,-0.2,14,40.9,-0.9,-0.8,NEB,0.5,42.0,8,L,2007
44,273210059.0,183674,T.J.,away,Yates,GT,27,2.6,-0.5,25,32.5,-0.6,-2.3,UNC,-0.9,42.0,12,L,2007
40,273620204.0,169181,Chris,away,Turner,ORST,21,-1.3,-0.2,14,18.1,-0.7,-1.6,MD,-3.8,42.0,bowl,L,2007
61,272650309.0,157747,Michael,home,Desormeaux,TROY,48,-4.0,-0.2,31,31.6,2.8,0.0,ULL,-1.4,41.7,4,L,2007
43,272722567.0,177363,Justin,home,Willis,UTEP,48,3.2,1.6,45,60.6,-1.0,0.0,SMU,3.8,41.6,5,L,2007
37,273212628.0,185081,Travis,away,Dixon,TCU,34,2.0,0.4,10,25.5,-0.4,-3.0,UNLV,-1.1,41.6,12,L,2007
47,272990278.0,147211,Tom,home,Brandstater,BSU,34,1.7,0.7,21,39.7,-0.3,-1.8,FRES,0.3,41.5,9,L,2007
31,272510096.0,146711,Andre',home,Woodson,KENT,20,4.1,-0.1,56,49.7,0.4,-3.1,UK,1.3,41.4,2,W,2007
45,272750235.0,149492,Bernard,away,Morris,MEM,24,5.1,0.4,21,63.3,0.8,-1.8,MRSH,4.5,41.4,6,L,2007
55,273070258.0,177413,Jameel,home,Sewell,WAKE,16,-0.1,-0.1,17,31.5,-1.3,0.0,UVA,-1.5,41.3,10,W,2007
53,272512439.0,185081,Travis,home,Dixon,WIS,20,4.4,-0.2,13,37.3,-3.6,-0.7,UNLV,-0.1,41.3,2,L,2007
35,273202440.0,183575,Colin,home,Kaepernick,HAW,28,2.2,0.2,26,35.7,-0.6,-1.9,NEV,-0.3,41.3,12,L,2007
47,273002633.0,161062,Erik,home,Ainge,SC,24,-2.1,0.9,27,26.6,0.0,-0.8,TENN,-2.1,41.0,9,W,2007
32,273130349.0,176926,Jabu,away,Lovelace,ARMY,6,-0.5,0.1,41,49.5,1.7,0.0,RUTG,1.2,40.8,11,W,2007
23,272512306.0,176758,Myles,away,Eden,KSU,34,-1.5,0.1,14,29.9,0.7,0.0,SJSU,-0.7,40.8,2,L,2007
51,272792433.0,171349,Corey,away,Leonard,ULM,30,0.2,-0.6,13,52.4,3.0,-0.1,ARKST,2.5,40.6,6,L,2007
60,273650052.0,167354,Drew,home,Weatherford,UK,35,0.5,-0.3,28,31.0,-0.8,-0.9,FSU,-1.4,40.4,bowl,L,2007
67,272720052.0,169602,John Parker,away,Wilson,FSU,21,0.9,-0.2,14,29.2,-0.2,-2.6,ALA,-2.0,40.4,5,L,2007
38,272930328.0,183575,Colin,away,Kaepernick,USU,28,3.5,-0.3,31,52.2,0.0,-1.1,NEV,2.1,40.3,8,W,2007
58,272792005.0,185081,Travis,away,Dixon,AFA,31,6.2,-0.3,14,43.3,-3.3,-1.4,UNLV,1.1,40.3,6,L,2007
43,273210127.0,164344,Anthony,away,Morelli,MSU,35,-0.5,0.4,31,33.9,-0.6,0.0,PSU,-0.7,40.3,12,L,2007
30,272510213.0,164344,Anthony,home,Morelli,ND,10,0.4,0.9,31,29.8,-0.7,-1.5,PSU,-0.9,40.2,2,W,2007
31,272440221.0,170633,Andy,away,Schmitt,PITT,27,-0.3,-0.2,3,28.3,0.3,-0.8,EMU,-1.0,40.1,1,L,2007
43,272580127.0,160772,Brian,home,Hoyer,PITT,13,2.5,-0.1,17,31.1,1.3,-4.9,MSU,-1.2,40.0,3,W,2007
29,272442006.0,169516,Chris,home,Jacquemain,ARMY,14,1.5,0.4,22,50.3,-0.4,-0.3,AKRON,1.1,39.9,1,W,2007
54,272840154.0,168994,Xavier,away,Lee,WAKE,24,1.5,-0.0,21,27.4,-3.6,0.0,FSU,-2.2,39.9,7,L,2007
43,273280277.0,169130,Tyler,away,Lorenzen,WVU,66,1.4,-0.2,21,22.8,0.5,-3.9,UCONN,-2.1,39.9,13,L,2007
50,273070153.0,169181,Chris,away,Turner,UNC,16,-0.0,0.5,13,32.9,-0.4,-1.0,MD,-1.0,39.8,10,L,2007
45,272440061.0,158470,Bobby,away,Reid,UGA,35,1.5,-0.5,14,21.7,-1.0,-2.3,OKST,-2.3,39.7,1,L,2007
50,272930012.0,175819,Willie,home,Tuitama,STAN,21,1.4,1.4,20,34.4,-1.4,-2.1,ARIZ,-0.7,39.7,8,L,2007
35,272860254.0,156973,Brian,home,Johnson,SDSU,7,3.1,-0.1,23,52.8,0.6,-1.6,UTAH,1.9,39.7,7,W,2007
58,272720349.0,189953,Adam,away,DiMichele,ARMY,37,2.6,0.2,21,48.1,0.2,-1.0,TEM,1.9,39.5,5,L,2007
36,273000002.0,154318,Seth,away,Adams,AUB,17,-0.6,-0.0,3,19.7,0.3,-2.6,MISS,-2.9,39.4,9,L,2007
59,273060189.0,169515,Carlton,away,Jackson,BGSU,44,-1.5,0.1,20,50.1,3.7,-0.8,AKRON,1.6,39.3,10,L,2007
49,273280264.0,184374,Jake,home,Locker,WSU,42,-1.5,-0.3,35,39.8,1.9,0.0,WASH,0.4,39.2,13,L,2007
52,273350024.0,163360,Nate,away,Longshore,STAN,20,0.4,0.0,13,30.8,0.0,-2.0,CAL,-1.5,39.2,14,L,2007
20,273140259.0,167354,Drew,away,Weatherford,VT,40,-1.5,-0.3,21,16.8,-0.3,0.0,FSU,-2.1,39.1,11,L,2007
38,272862459.0,170735,Tim,away,Hiller,NIU,13,3.5,-0.6,17,42.7,0.0,-2.2,WMU,0.7,39.1,7,W,2007
50,273000202.0,177363,Justin,away,Willis,TLSA,29,0.6,-0.1,23,47.0,2.4,-1.1,SMU,1.7,39.0,9,L,2007
45,273002509.0,161031,Curtis,home,Painter,NW,17,3.8,-0.2,35,57.9,0.4,-0.6,PUR,3.4,38.9,9,W,2007
85,273280242.0,157266,Chase,home,Clement,TLSA,48,6.7,-0.1,43,50.2,-1.2,-1.5,RICE,3.8,38.8,13,L,2007
43,272790052.0,159655,Daniel,away,Evans,FSU,27,0.6,0.6,10,26.3,-0.5,-2.6,NCST,-2.0,38.6,6,L,2007
42,272510036.0,160036,Caleb,home,Hanie,CAL,34,1.7,-0.1,28,27.2,0.6,-3.9,CSU,-1.7,38.4,2,L,2007
40,272580245.0,156336,Stephen,home,McGee,ULM,14,2.3,-0.1,54,53.5,-0.6,0.0,TA&M,1.5,38.4,3,W,2007
26,272790008.0,170906,Casey,home,Dick,CHAT,15,2.4,0.3,34,55.5,0.0,-1.1,ARK,1.6,38.4,6,W,2007
70,273210154.0,159655,Daniel,away,Evans,WAKE,38,-2.8,0.2,18,26.0,-0.1,-0.3,NCST,-2.8,38.2,12,L,2007
54,272860249.0,242179,Giovanni,home,Vizza,ULM,21,2.2,-0.3,31,53.3,2.9,-2.3,UNT,2.4,38.2,7,W,2007
22,273000238.0,175103,Mackenzi,home,Adams,M-OH,13,-0.7,0.0,24,45.6,1.3,0.0,VAN,0.7,38.1,9,W,2007
23,273140005.0,148133,Sam,home,Hunt,UCF,45,-4.7,0.0,31,30.8,4.0,0.0,UAB,-0.7,38.1,11,L,2007
68,272512711.0,170735,Tim,home,Hiller,IND,37,5.6,-0.3,27,43.3,0.6,-4.7,WMU,1.1,38.1,2,L,2007
46,272932649.0,184598,Aaron,home,Opelt,OHIO,40,0.9,-0.4,43,44.3,0.7,0.0,TOL,1.2,38.1,8,W,2007
25,272932426.0,182913,Jarod,home,Bryant,WAKE,44,0.7,0.0,24,28.5,1.4,-2.9,NAVY,-0.9,37.9,8,L,2007
69,273210242.0,157266,Chase,home,Clement,TULN,45,4.5,0.3,31,56.0,-0.8,0.0,RICE,4.0,37.9,12,L,2007
46,272722628.0,160036,Caleb,away,Hanie,TCU,24,-0.4,-0.2,12,22.6,-0.2,-1.7,CSU,-2.5,37.8,5,L,2007
50,272720238.0,161402,Chris,home,Nickson,EMU,7,-0.8,0.8,30,58.1,2.7,0.0,VAN,2.8,37.6,5,W,2007
38,272510103.0,146254,Matt,home,Ryan,NCST,17,-0.8,-0.1,37,32.8,0.1,0.0,BC,-0.7,37.5,2,W,2007
42,273070127.0,160772,Brian,home,Hoyer,MICH,28,-1.1,-0.2,24,20.8,0.0,-2.0,MSU,-3.4,37.5,10,L,2007
61,273000245.0,156336,Stephen,home,McGee,KU,19,0.7,0.2,11,21.6,-3.2,-1.0,TA&M,-3.2,37.5,9,L,2007
34,272650251.0,175772,Colt,home,McCoy,RICE,14,5.7,0.5,58,52.8,-4.3,-0.5,TEX,1.4,37.2,4,W,2007
24,272860248.0,170233,Blake,home,Joseph,RICE,48,8.0,-0.5,56,52.7,-5.0,-1.1,HOU,1.4,37.1,7,W,2007
37,280070194.0,156811,Todd,home,Boeckman,LSU,38,1.3,-0.1,24,17.5,0.0,-3.9,OSU,-2.7,37.1,bowl,L,2007
59,272510264.0,150200,Taylor,away,Tharp,WASH,24,0.7,0.0,10,30.5,-1.5,-0.7,BSU,-1.4,37.0,2,L,2007
37,280030259.0,156724,Sean,home,Glennon,KU,24,-0.1,0.3,21,20.0,-1.6,-1.7,VT,-3.1,36.8,bowl,L,2007
67,272582509.0,170586,Dan,away,LeFevour,PUR,45,-1.1,0.0,22,28.4,0.3,-0.4,CMU,-1.2,36.7,3,L,2007
25,272582655.0,191981,Case,away,Keenum,TULN,10,1.3,-0.1,34,51.3,0.1,-0.2,HOU,1.1,36.7,3,W,2007
45,272580059.0,156624,Taylor,home,Bennett,BC,24,-1.6,0.9,10,29.9,0.0,-0.5,GT,-1.2,36.7,3,L,2007
43,273270245.0,175772,Colt,away,McCoy,TA&M,38,1.0,0.1,30,32.4,1.3,-3.0,TEX,-0.7,36.6,13,L,2007
62,272932348.0,150697,Zac,home,Champion,BSU,45,0.2,1.1,31,34.9,1.3,-3.3,LT,-0.6,36.6,8,L,2007
39,272862294.0,169329,Jake,home,Christensen,ILL,6,4.5,-0.2,10,27.3,-4.5,-1.6,IOWA,-1.8,36.6,7,W,2007
32,273210059.0,156624,Taylor,home,Bennett,UNC,25,3.1,-0.1,27,32.9,-0.2,-3.6,GT,-0.6,36.6,12,W,2007
34,273000164.0,161913,Mike,home,Teel,WVU,31,-1.6,0.1,3,22.7,0.0,0.0,RUTG,-1.5,36.5,9,L,2007
40,272652439.0,185081,Travis,home,Dixon,UTAH,0,0.1,-0.2,27,18.3,-1.7,-1.2,UNLV,-3.0,36.5,4,W,2007
33,273350030.0,159805,Patrick,away,Cowan,USC,24,-0.2,-0.4,7,13.8,-0.8,-2.0,UCLA,-3.4,36.5,14,L,2007
59,272792229.0,192739,Wayne,home,Younger,TROY,34,0.0,-0.1,16,27.0,-0.8,-0.7,FIU,-1.5,36.4,6,L,2007
61,272652628.0,177363,Justin,away,Willis,TCU,21,-1.8,0.7,7,21.6,0.2,-2.7,SMU,-3.6,36.4,4,L,2007
69,,170710,Daniel,away,Raudabaugh,TEM,17,3.9,-0.5,24,40.6,-0.6,-2.3,M-OH,0.6,36.3,8,L,2007
46,273070201.0,156336,Stephen,away,McGee,OKLA,42,-0.9,-0.1,14,18.6,1.0,-1.9,TA&M,-2.0,36.3,10,L,2007
50,273142567.0,177363,Justin,home,Willis,RICE,43,-0.4,0.3,42,51.8,3.3,-0.4,SMU,2.7,36.3,11,L,2007
49,273112006.0,145942,Brad,away,Bower,AKRON,48,2.8,-0.0,37,48.3,0.4,-1.6,OHIO,1.6,36.3,11,L,2007
52,273140183.0,178730,Cameron,home,Dantley,USF,41,-1.1,-0.1,10,20.6,-0.1,-1.2,SYR,-2.4,36.2,11,L,2007
41,273000008.0,192739,Wayne,away,Younger,ARK,58,-3.4,-0.0,10,24.2,2.7,-0.5,FIU,-1.2,36.2,9,L,2007
49,273072116.0,149492,Bernard,away,Morris,UCF,47,1.0,-0.4,13,26.2,0.6,-2.6,MRSH,-1.4,36.1,10,L,2007
59,273140023.0,162199,Chase,away,Holbrook,SJSU,51,1.1,-0.3,17,34.0,-0.1,-1.2,NMSU,-0.6,36.1,11,L,2007
43,272422050.0,185609,Nate,home,Davis,M-OH,14,1.8,-0.3,13,43.4,-0.1,-0.4,BALL,1.0,36.1,1,L,2007
59,273070021.0,147785,Kevin,home,O'Connell,WYO,24,-2.7,-0.1,27,25.4,1.8,-2.1,SDSU,-3.1,36.1,10,W,2007
58,272720103.0,146254,Matt,home,Ryan,UMASS,14,3.3,0.5,24,53.0,-0.1,-0.7,BC,3.1,36.0,5,W,2007
28,272862006.0,169516,Chris,home,Jacquemain,TEM,24,2.5,-0.2,20,43.6,-1.8,0.0,AKRON,0.6,36.0,7,L,2007
30,272510197.0,180299,Rusty,away,Smith,OKST,42,0.7,0.3,6,44.2,-0.4,0.0,FAU,0.6,35.9,2,L,2007
54,272650249.0,180299,Rusty,away,Smith,UNT,20,2.6,0.6,30,47.4,-0.8,-0.3,FAU,2.0,35.9,4,W,2007
56,272930309.0,180299,Rusty,away,Smith,ULL,32,6.0,-0.3,39,53.1,-0.4,-2.4,FAU,3.1,35.8,8,W,2007
26,273000213.0,164344,Anthony,home,Morelli,OSU,37,-0.2,-0.1,17,18.9,-0.7,-1.2,PSU,-2.2,35.7,9,L,2007
43,273282116.0,189709,Trevor,away,Vittatoe,UCF,36,-0.7,-0.0,20,25.8,-0.3,-0.8,UTEP,-1.8,35.6,13,L,2007
60,272582032.0,177363,Justin,away,Willis,ARKST,45,-1.2,1.2,28,43.8,3.0,-2.0,SMU,1.0,35.6,3,L,2007
49,272420328.0,185081,Travis,away,Dixon,USU,16,2.7,-0.7,23,47.1,1.3,-1.5,UNLV,1.8,35.5,1,W,2007
52,273212294.0,169329,Jake,home,Christensen,WMU,28,2.7,-0.4,19,40.2,0.8,-2.7,IOWA,0.5,35.5,12,L,2007
49,272442305.0,170586,Dan,away,LeFevour,KU,52,-1.3,-0.4,7,18.1,-0.3,-0.3,CMU,-2.2,35.5,1,L,2007
32,272580041.0,189953,Adam,away,DiMichele,UCONN,22,0.6,-0.4,17,25.9,-0.1,-1.7,TEM,-1.7,35.5,3,L,2007
60,273000062.0,162199,Chase,away,Holbrook,HAW,50,0.9,-0.2,13,27.3,0.4,-2.8,NMSU,-1.7,35.4,9,L,2007
45,272860183.0,190194,Andrew,home,Robinson,RUTG,38,-0.2,0.5,14,26.3,1.3,-3.6,SYR,-1.9,35.4,7,L,2007
34,273280024.0,176295,Tavita,home,Pritchard,ND,21,-3.7,-0.1,14,25.6,4.6,-2.6,STAN,-1.8,35.3,13,L,2007
35,272860150.0,191344,Thaddeus,home,Lewis,VT,43,-1.1,0.0,14,16.3,0.2,-1.2,DUKE,-2.1,35.1,7,L,2007
46,272792393.0,177413,Jameel,away,Sewell,MTSU,21,2.0,0.8,23,44.4,-0.4,-1.2,UVA,1.2,35.1,6,W,2007
62,272722653.0,184540,Omar,home,Haugabook,ULM,7,2.9,-0.4,24,49.6,-0.0,0.0,TROY,2.5,34.8,5,W,2007
33,272512199.0,170633,Andy,home,Schmitt,BALL,38,1.9,-0.1,16,47.0,-0.7,0.0,EMU,1.1,34.8,2,L,2007
60,273070084.0,185609,Nate,away,Davis,IND,38,-0.1,0.6,20,36.5,-0.1,-0.7,BALL,-0.2,34.8,10,L,2007
38,273140025.0,163360,Nate,home,Longshore,USC,24,-2.1,0.9,17,14.5,-1.9,-1.5,CAL,-4.6,34.6,11,L,2007
43,273002440.0,183575,Colin,home,Kaepernick,IDAHO,21,2.5,-0.2,37,46.4,0.5,-1.6,NEV,1.2,34.5,9,W,2007
71,272790239.0,173619,Blake,home,Szymanski,COLO,43,-1.4,0.3,23,32.8,0.1,0.0,BAY,-0.9,34.3,6,L,2007
41,273610251.0,160303,Rudy,away,Carpenter,TEX,52,0.4,0.5,34,26.6,0.0,-2.5,ASU,-1.5,34.2,bowl,L,2007
54,272430183.0,190194,Andrew,home,Robinson,WASH,42,2.3,-0.1,12,30.7,-1.3,-2.1,SYR,-1.2,34.0,1,L,2007
35,273012572.0,146138,Stephen,home,Reaves,UCF,34,-1.1,0.1,17,27.1,-0.1,-0.3,USM,-1.4,34.0,9,L,2007
47,273140152.0,183674,T.J.,away,Yates,NCST,31,-0.9,-0.3,27,26.6,-0.2,-0.8,UNC,-2.2,33.9,11,L,2007
46,272720356.0,164344,Anthony,away,Morelli,ILL,27,1.9,-0.2,20,22.5,-2.7,-2.1,PSU,-3.0,33.9,5,L,2007
45,273350030.0,145168,John David,home,Booty,UCLA,7,0.6,0.3,24,19.2,-3.8,-0.4,USC,-3.3,33.9,14,W,2007
47,273140099.0,150697,Zac,away,Champion,LSU,58,-1.9,0.0,10,14.7,-0.5,-1.1,LT,-3.5,33.8,11,L,2007
35,280010008.0,177296,Chase,away,Daniel,ARK,7,0.5,-0.0,38,23.6,-1.6,-0.3,MIZ,-1.5,33.8,bowl,W,2007
27,272930194.0,160772,Brian,away,Hoyer,OSU,24,-1.1,-0.1,17,15.7,0.0,-1.2,MSU,-2.4,33.8,8,L,2007
51,273070333.0,169602,John Parker,home,Wilson,LSU,41,-1.5,0.2,34,16.4,1.6,-5.6,ALA,-5.2,33.7,10,L,2007
40,272792633.0,183518,Matthew,away,Stafford,TENN,35,0.1,0.0,14,28.1,-0.5,-0.3,UGA,-0.7,33.6,6,L,2007
64,272702032.0,171349,Corey,home,Leonard,MEM,31,5.2,0.2,35,58.7,-0.2,-0.9,ARKST,4.4,33.6,5,W,2007
31,272580024.0,148370,Adam,away,Tafralis,STAN,37,0.1,-0.5,0,25.9,-0.0,-1.0,SJSU,-1.4,33.6,3,L,2007
42,272512751.0,241084,Leon Jackson,away,III,WYO,32,0.6,0.3,18,20.9,-3.6,0.0,USU,-2.8,33.5,2,L,2007
54,272720166.0,162199,Chase,home,Holbrook,UAPB,17,4.5,-0.2,20,50.2,-1.1,-0.7,NMSU,2.6,33.5,5,W,2007
67,272792509.0,161031,Curtis,home,Painter,OSU,23,-2.0,-0.3,7,17.4,-0.5,-1.4,PUR,-4.2,33.5,6,L,2007
32,273000275.0,146220,Tyler,home,Donovan,IND,3,0.8,0.1,33,38.3,0.1,-1.0,WIS,0.0,33.4,9,W,2007
24,272510349.0,189534,Carson,home,Williams,URI,7,4.5,0.0,14,50.0,-1.4,-1.9,ARMY,1.2,33.3,2,W,2007
31,272580038.0,167354,Drew,away,Weatherford,COLO,6,-0.0,0.5,16,28.7,-0.4,-1.2,FSU,-1.1,33.2,3,W,2007
27,272652132.0,162870,Dustin,home,Grutza,MRSH,14,1.9,0.4,40,56.7,0.3,-1.1,CIN,1.6,33.1,4,W,2007
65,272650135.0,188157,Adam,home,Weber,PUR,45,-2.3,-0.1,31,27.8,0.6,-0.1,MINN,-1.9,33.0,4,L,2007
32,272830221.0,235963,Pat,home,Bostick,NAVY,48,3.2,0.3,45,74.9,1.3,0.0,PITT,4.8,32.8,7,L,2007
44,273000251.0,175772,Colt,home,McCoy,NEB,25,-1.5,0.5,28,37.3,1.2,-0.1,TEX,-0.1,32.6,9,W,2007
53,273212638.0,189709,Trevor,home,Vittatoe,USM,56,1.1,0.8,30,30.2,0.0,-3.0,UTEP,-1.1,32.6,12,L,2007
30,272860008.0,170906,Casey,home,Dick,AUB,9,-1.2,-0.3,7,17.3,0.0,-1.5,ARK,-3.0,32.6,7,L,2007
42,273212229.0,192739,Wayne,home,Younger,ULL,38,2.7,-0.6,28,53.0,1.7,-1.6,FIU,2.3,32.5,12,L,2007
34,272720008.0,242179,Giovanni,away,Vizza,ARK,66,-0.8,0.1,7,21.4,0.1,0.0,UNT,-0.6,32.5,5,L,2007
35,272790127.0,160772,Brian,home,Hoyer,NW,48,1.9,-0.2,41,51.0,0.1,0.0,MSU,1.8,32.5,6,L,2007
56,273002226.0,180299,Rusty,home,Smith,ULM,33,1.4,0.6,30,47.0,0.0,0.0,FAU,2.0,32.4,9,L,2007
48,273270344.0,161077,Brent,away,Schaeffer,MSST,17,-0.2,-0.5,14,22.0,-2.1,-0.5,MISS,-3.3,32.4,13,L,2007
61,272930151.0,178006,Rob,home,Kass,NCST,34,1.7,0.2,20,28.0,-0.9,-3.4,ECU,-2.4,32.4,8,L,2007
37,272860130.0,161031,Curtis,away,Painter,MICH,48,-1.5,-0.0,21,15.4,-0.5,-0.7,PUR,-2.8,32.4,7,L,2007
26,273140202.0,191981,Case,away,Keenum,TLSA,56,0.8,-0.3,7,39.8,0.0,-0.4,HOU,0.2,32.3,11,L,2007
37,273280238.0,169077,Riley,away,Skinner,VAN,17,0.5,0.1,31,19.6,-0.8,-2.1,WAKE,-2.4,32.3,13,W,2007
47,272720167.0,169993,Donovan,home,Porterie,BYU,31,-0.0,-0.4,24,25.1,0.6,-3.0,UNM,-2.6,32.3,5,L,2007
50,273002509.0,156796,C.J.,away,Bacher,PUR,35,-0.3,0.5,17,24.5,-0.0,-2.9,NW,-2.8,32.2,9,L,2007
32,272440158.0,144960,Sam,home,Keller,NEV,10,-0.2,0.4,52,40.3,0.0,0.0,NEB,0.2,32.1,1,W,2007
28,272930059.0,156624,Taylor,home,Bennett,ARMY,10,1.5,-0.2,34,43.5,0.0,-0.7,GT,0.6,32.1,8,W,2007
48,273210052.0,169181,Chris,away,Turner,FSU,24,0.4,-0.3,16,21.2,-0.9,-2.5,MD,-3.2,32.1,12,L,2007
25,273070068.0,148370,Adam,away,Tafralis,BSU,42,0.3,0.1,7,27.6,-0.2,-1.1,SJSU,-0.8,32.0,10,L,2007
60,272722294.0,169329,Jake,home,Christensen,IND,38,3.3,-0.3,20,36.9,0.4,-3.5,IOWA,-0.2,32.0,5,L,2007
39,272790026.0,231813,Jimmy,away,Clausen,UCLA,6,-1.7,0.4,20,15.9,-0.4,-2.4,ND,-4.2,31.9,6,W,2007
32,272510127.0,160772,Brian,home,Hoyer,BGSU,17,1.3,0.9,28,45.5,-0.2,-1.1,MSU,0.9,31.9,2,W,2007
50,272510251.0,183253,Andy,away,Dalton,TEX,34,1.8,0.3,13,23.3,-0.4,-4.3,TCU,-2.6,31.9,2,L,2007
43,273000204.0,176295,Tavita,away,Pritchard,ORST,23,-1.8,0.0,6,11.8,-0.5,-2.6,STAN,-4.8,31.9,9,L,2007
51,272722440.0,185081,Travis,away,Dixon,NEV,27,2.7,0.2,20,36.7,-2.0,-1.1,UNLV,-0.2,31.8,5,L,2007
61,272792309.0,193061,Julian,home,Edelman,M-OH,20,3.3,-1.6,13,38.8,1.8,-3.3,KENT,0.3,31.8,6,L,2007
27,273140344.0,237155,Wesley,home,Carroll,ALA,12,-0.7,-0.0,17,22.1,0.3,-1.5,MSST,-2.0,31.8,11,W,2007
28,280060189.0,184518,Tyler,away,Sheehan,TLSA,63,0.6,-0.2,7,40.8,0.3,-0.5,BGSU,0.2,31.7,bowl,L,2007
21,273000151.0,178006,Rob,home,Kass,UAB,6,-0.0,1.0,41,48.3,-0.2,0.0,ECU,0.7,31.7,9,W,2007
33,272580166.0,189709,Trevor,away,Vittatoe,NMSU,29,2.7,-0.4,24,43.4,-0.2,-1.4,UTEP,0.7,31.5,3,L,2007
43,273210254.0,156973,Brian,home,Johnson,UNM,10,0.9,0.2,28,23.5,-2.1,-1.6,UTAH,-2.5,31.5,12,W,2007
47,273002306.0,192029,Josh,home,Freeman,BAY,13,0.0,0.3,51,33.8,0.2,-1.2,KSU,-0.6,31.5,9,W,2007
26,272930142.0,177296,Chase,home,Daniel,TTU,10,2.6,0.0,41,33.9,-0.3,-2.6,MIZ,-0.4,31.4,8,W,2007
41,273072655.0,177110,Anthony,home,Scelfo,TLSA,49,3.3,0.2,25,42.1,-1.6,-1.2,TULN,0.6,31.3,10,L,2007
43,272562005.0,164361,Shaun,home,Carney,TCU,17,2.3,-0.7,20,20.1,-1.9,-3.2,AFA,-3.4,31.3,3,W,2007
30,272420204.0,145525,Tommy,away,Grady,ORST,24,-2.4,-0.1,7,11.5,0.0,-0.8,UTAH,-3.3,31.3,1,L,2007
24,272722579.0,232448,Josh,away,Riddell,SC,38,-1.1,-0.2,21,17.0,0.0,-1.0,MSST,-2.4,31.0,5,L,2007
48,273270189.0,184518,Tyler,home,Sheehan,TOL,10,4.4,0.3,37,47.9,-2.9,0.0,BGSU,1.7,31.0,13,W,2007
43,272440002.0,134972,Brandon,home,Cox,KSU,13,1.6,0.2,23,24.2,-0.9,-3.6,AUB,-2.7,30.9,1,W,2007
30,272510221.0,183296,Kevan,home,Smith,GRAM,10,2.6,-0.2,34,47.2,-0.5,-1.0,PITT,0.8,30.8,2,W,2007
37,273070070.0,150697,Zac,away,Champion,IDAHO,16,3.9,-0.3,28,38.8,-1.1,-2.6,LT,0.2,30.8,10,W,2007
38,272792641.0,145404,Bret,away,Meyer,TTU,42,0.2,-0.0,17,30.1,0.2,-0.8,ISU,-0.5,30.7,6,L,2007
37,272860066.0,145404,Bret,home,Meyer,TEX,56,-0.9,0.3,3,24.9,-0.2,-0.7,ISU,-1.5,30.7,7,L,2007
53,273070239.0,173619,Blake,home,Szymanski,TTU,38,-0.6,1.0,7,33.0,1.1,-2.4,BAY,-0.8,30.5,10,L,2007
44,272860249.0,191930,Trey,away,Revell,UNT,31,-0.2,-0.1,21,41.3,1.5,-1.0,ULM,0.2,30.4,7,L,2007
31,273142433.0,173878,Kinsmon,home,Lancaster,GRAM,14,2.9,-0.2,28,46.6,-0.1,-1.6,ULM,1.0,30.3,11,W,2007
25,273000154.0,169077,Riley,home,Skinner,UNC,10,2.1,-0.2,37,27.0,-1.0,-1.8,WAKE,-0.9,30.3,9,W,2007
44,273102711.0,170735,Tim,home,Hiller,CMU,34,4.2,0.2,31,51.6,-0.7,-1.5,WMU,2.3,30.2,11,L,2007
56,272510096.0,193061,Julian,away,Edelman,UK,56,-0.8,-0.3,20,21.0,-1.7,-0.9,KENT,-3.6,30.1,2,L,2007
63,272580077.0,156796,C.J.,home,Bacher,DUKE,20,1.3,0.7,14,41.7,-0.1,-0.8,NW,1.0,30.1,3,L,2007
38,273060195.0,189949,Vaughn,away,Charlton,OHIO,23,3.0,0.8,7,32.6,-1.5,-3.0,TEM,-0.7,30.0,10,L,2007
32,272580153.0,177413,Jameel,away,Sewell,UNC,20,2.6,-0.8,22,24.0,-0.6,-3.2,UVA,-2.0,29.9,3,W,2007
50,273070057.0,175103,Mackenzi,away,Adams,FLA,49,-0.1,0.1,22,28.3,-1.1,0.0,VAN,-1.1,29.9,10,L,2007
65,272720158.0,145404,Bret,away,Meyer,NEB,35,-0.2,0.9,17,31.2,-1.1,-1.1,ISU,-1.5,29.8,5,L,2007
40,273212426.0,175233,Ryan,away,Morris,NAVY,35,5.6,-0.2,24,69.2,0.0,-1.4,NIU,4.0,29.7,12,L,2007
59,272790150.0,191344,Thaddeus,home,Lewis,WAKE,41,-1.2,-0.1,36,21.6,-0.5,-1.4,DUKE,-3.2,29.7,6,L,2007
