action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
47,293320009.0,238803,Nick,away,Foles,ASU,17,-2.6,-0.2,20,21.5,0.7,-1.4,ARIZ,-3.5,41.7,13,W,2009
22,293040228.0,377866,Kyle,home,Parker,CCU,3,-1.1,1.5,49,67.1,1.9,0.0,CLEM,2.3,41.5,9,W,2009
32,292900195.0,232795,Theo,home,Scott,M-OH,7,1.3,0.2,28,52.7,-0.0,0.0,OHIO,1.6,41.5,7,W,2009
37,292972440.0,185026,Nathan,away,Enderle,NEV,70,5.0,0.2,45,47.8,-1.3,-2.8,IDAHO,1.1,41.4,8,L,2009
45,293310277.0,174442,Jarrett,home,Brown,PITT,16,3.2,-0.2,19,31.2,-2.0,-2.2,WVU,-1.2,41.4,13,W,2009
51,292760242.0,236717,G.J.,away,Kinne,RICE,10,6.6,-0.1,27,56.6,0.2,-3.3,TLSA,3.4,41.4,5,W,2009
43,293110213.0,185917,Daryll,home,Clark,OSU,24,-1.8,0.8,7,22.3,-0.7,-1.0,PSU,-2.7,41.3,10,L,2009
43,292460254.0,238343,Diondre,away,Borel,UTAH,35,-2.0,-0.1,17,23.1,0.8,-0.9,USU,-2.1,41.3,1,L,2009
61,293110087.0,231813,Jimmy,home,Clausen,NAVY,23,6.4,0.1,21,42.8,-5.0,-0.4,ND,1.1,41.1,10,L,2009
32,292550077.0,170633,Andy,away,Schmitt,NW,27,-0.1,-0.0,24,32.1,0.0,-0.5,EMU,-0.6,41.1,2,L,2009
21,292972132.0,482903,Adam,away,Froman,CIN,41,1.1,0.3,10,37.3,-0.0,-1.5,LOU,-0.0,40.9,8,L,2009
47,292970167.0,169993,Donovan,home,Porterie,UNLV,34,4.2,-0.1,17,58.7,1.3,-2.1,UNM,3.2,40.9,8,L,2009
47,292550052.0,183733,Christian,home,Ponder,JVST,9,7.0,0.2,19,66.3,0.6,-2.5,FSU,5.3,40.7,2,W,2009
57,293220193.0,385212,Zac,home,Dysert,BUFF,42,2.8,-0.1,17,47.4,2.3,-3.3,M-OH,1.7,40.7,12,L,2009
40,292622572.0,237729,Austin,home,Davis,UVA,34,1.0,0.8,37,33.3,-1.2,-1.3,USM,-0.7,40.7,3,W,2009
23,293220193.0,170710,Daniel,home,Raudabaugh,BUFF,42,-0.3,0.0,17,47.3,1.5,-0.6,M-OH,0.6,40.6,12,L,2009
24,293152117.0,184598,Aaron,away,Opelt,CMU,56,0.0,0.0,28,41.5,0.3,0.0,TOL,0.3,40.4,11,L,2009
40,293112390.0,377700,Jacory,home,Harris,UVA,17,1.9,-0.3,52,32.9,-0.8,-1.4,MIAMI,-0.7,40.2,10,W,2009
40,292690002.0,378384,Kelly,away,Page,AUB,54,1.2,0.3,30,23.5,-0.4,-2.8,BALL,-1.7,40.1,4,L,2009
41,293320264.0,184374,Jake,home,Locker,WSU,0,1.8,-0.1,30,65.5,1.7,-0.2,WASH,3.2,40.0,13,W,2009
58,292762433.0,191930,Trey,home,Revell,FIU,35,3.2,1.2,48,55.9,1.0,-1.6,ULM,3.8,39.9,5,W,2009
21,293040096.0,378217,Tyson,away,Lee,UK,24,-0.9,-0.1,31,32.0,0.5,0.0,MSST,-0.5,39.9,9,W,2009
38,292970328.0,238343,Diondre,home,Borel,LT,21,2.0,-0.1,23,40.1,-0.8,-0.8,USU,0.3,39.8,8,W,2009
28,293532751.0,170078,Ryan,away,Colburn,WYO,35,2.4,0.0,28,39.0,-0.2,-2.1,FRES,0.1,39.8,bowl,L,2009
62,292760154.0,169077,Riley,home,Skinner,NCST,24,8.3,-0.6,30,48.7,-0.5,-4.7,WAKE,2.5,39.8,5,W,2009
61,292482641.0,185054,Taylor,home,Potts,UND,13,3.9,-0.1,38,65.4,1.5,-0.8,TTU,4.4,39.8,1,W,2009
30,293250061.0,480265,Morgan,away,Newton,UGA,27,2.5,-0.0,34,26.0,-2.6,-1.3,UK,-1.5,39.8,12,W,2009
30,292620096.0,188612,Mike,home,Hartline,LOU,27,2.9,0.0,31,52.1,-1.2,0.0,UK,1.6,39.7,3,W,2009
44,292550041.0,183674,T.J.,away,Yates,UCONN,10,5.5,-0.2,12,37.4,-0.1,-5.2,UNC,-0.1,39.7,2,W,2009
41,292970258.0,177413,Jameel,home,Sewell,GT,34,-0.7,0.4,9,44.6,2.3,-1.0,UVA,0.9,39.5,8,L,2009
65,293180276.0,184187,Brian,home,Anderson,USM,27,5.7,0.7,20,49.0,-0.4,-3.2,MRSH,2.8,39.5,11,L,2009
51,293042229.0,177565,Paul,home,McCall,ULL,17,5.4,-0.2,20,51.5,0.2,-2.5,FIU,2.7,39.5,9,W,2009
32,293042628.0,183253,Andy,home,Dalton,UNLV,0,2.7,0.0,41,57.3,-1.4,0.0,TCU,1.4,39.4,9,W,2009
48,292970145.0,232007,Ryan,away,Mallett,MISS,30,-0.6,-0.5,17,19.1,-1.1,-1.6,ARK,-3.8,39.4,8,L,2009
67,293112006.0,482099,Spencer,away,Keith,AKRON,28,3.4,1.1,20,50.9,-1.6,0.0,KENT,2.9,39.3,10,L,2009
51,293180258.0,177413,Jameel,home,Sewell,BC,14,0.3,-0.1,10,28.1,-1.5,-0.8,UVA,-2.2,39.2,11,L,2009
64,292760087.0,184374,Jake,away,Locker,ND,37,4.8,-1.3,30,32.7,-1.6,-3.2,WASH,-1.3,39.1,5,L,2009
55,292550005.0,380309,Bo Levi,away,Mitchell,UAB,33,4.8,-0.0,35,56.3,-0.4,-0.7,SMU,3.7,39.0,2,W,2009
23,293042641.0,185054,Taylor,home,Potts,KU,21,0.4,-0.3,42,38.4,0.0,0.0,TTU,0.1,38.9,9,W,2009
42,293392229.0,177565,Paul,home,McCall,FAU,28,3.3,-0.6,21,61.8,0.9,0.0,FIU,3.7,38.9,14,L,2009
38,292620135.0,188157,Adam,home,Weber,CAL,35,1.9,0.7,21,38.0,-0.4,-2.2,MINN,0.0,38.9,3,L,2009
41,292832439.0,237933,Omar,home,Clayton,BYU,59,0.3,0.1,21,34.2,0.0,-0.8,UNLV,-0.4,38.9,6,L,2009
29,293322433.0,384973,Cody,home,Wells,MTSU,38,-0.6,-0.2,19,33.4,0.8,-0.2,ULM,-0.2,38.7,13,L,2009
43,292760276.0,184187,Brian,home,Anderson,ECU,21,-0.5,-0.5,17,32.8,1.0,-1.0,MRSH,-0.9,38.7,5,L,2009
30,292732348.0,191074,Ross,home,Jenkins,HAW,6,1.9,0.1,27,53.5,0.2,-0.6,LT,1.5,38.7,5,W,2009
62,292900038.0,184336,Todd,away,Reesing,COLO,34,3.1,-0.2,30,29.7,0.5,-5.2,KU,-1.8,38.6,7,L,2009
34,293160164.0,514116,Tom,home,Savage,USF,0,-0.0,-0.0,31,33.8,0.3,-0.7,RUTG,-0.5,38.6,11,W,2009
37,292830258.0,188708,Ben,away,Chappell,UVA,47,0.4,0.0,7,28.0,0.0,-1.3,IND,-0.8,38.5,6,L,2009
32,293182426.0,240655,Ricky,home,Dobbs,DEL,18,1.3,0.0,35,64.2,2.4,-0.8,NAVY,2.9,38.5,11,W,2009
50,292622649.0,184598,Aaron,home,Opelt,OSU,38,-2.0,-0.1,0,20.3,0.1,-0.3,TOL,-2.4,38.5,3,L,2009
31,293040239.0,481555,Cody,away,Green,BAY,10,1.1,-0.4,20,34.1,-1.1,0.0,NEB,-0.4,38.4,9,W,2009
34,293180153.0,183674,T.J.,home,Yates,MIAMI,24,3.3,-0.3,33,33.4,-3.0,-0.6,UNC,-0.5,38.3,11,W,2009
49,293040097.0,382346,Will,home,Stein,ARKST,13,1.2,-0.1,21,49.6,1.8,-1.1,LOU,1.9,38.3,9,W,2009
53,292970264.0,184374,Jake,home,Locker,ORE,43,1.2,-0.1,19,25.1,-0.7,-2.6,WASH,-2.3,38.1,8,L,2009
42,292970252.0,160307,Max,home,Hall,TCU,38,0.8,0.4,7,23.0,-0.3,-2.6,BYU,-1.8,38.1,8,L,2009
63,293250249.0,385052,Riley,home,Dodge,ARMY,17,2.1,-0.7,13,43.6,0.6,-0.6,UNT,1.4,38.0,12,L,2009
46,292830235.0,189709,Trevor,away,Vittatoe,MEM,35,1.6,0.3,20,44.1,0.0,-0.9,UTEP,1.0,37.8,6,L,2009
59,292830194.0,188112,Scott,away,Tolzien,OSU,31,-1.8,-0.3,13,17.3,0.4,-2.7,WIS,-4.3,37.7,6,L,2009
54,293040097.0,171349,Corey,away,Leonard,LOU,21,1.3,0.9,13,46.0,1.4,-2.0,ARKST,1.5,37.7,9,L,2009
58,293042440.0,480919,Bryant,away,Moniz,NEV,31,2.2,-0.6,21,43.9,0.9,-1.2,HAW,1.3,37.7,9,L,2009
56,292620026.0,192425,Carson,away,Coffman,UCLA,23,1.9,-0.4,9,20.4,-2.2,-3.2,KSU,-3.9,37.6,3,L,2009
48,292460189.0,172944,Levi,away,Brown,BGSU,31,2.5,-0.0,14,40.1,0.0,-2.1,TROY,0.4,37.6,1,L,2009
40,292830145.0,191494,Greg,away,McElroy,MISS,3,-1.7,-0.3,22,18.0,-0.6,-1.1,ALA,-3.7,37.6,6,W,2009
32,293320309.0,237656,Chris,home,Masson,TROY,48,0.5,0.1,31,41.6,-0.2,0.0,ULL,0.5,37.6,13,L,2009
40,292902567.0,240655,Ricky,away,Dobbs,SMU,35,0.4,1.1,38,39.2,-0.1,-1.2,NAVY,0.2,37.6,7,W,2009
32,292622483.0,381755,Jeremiah,home,Masoli,UTAH,24,-3.5,0.1,31,23.2,2.2,-0.7,ORE,-2.0,37.6,3,W,2009
49,292550120.0,169181,Chris,home,Turner,JMU,35,3.4,1.0,38,63.1,1.6,-1.1,MD,4.8,37.4,2,W,2009
45,292620213.0,189949,Vaughn,away,Charlton,PSU,31,-1.6,-0.3,6,20.2,-0.3,-0.3,TEM,-2.4,37.4,3,L,2009
53,292550142.0,184518,Tyler,away,Sheehan,MIZ,27,2.1,-0.3,20,38.9,0.1,-1.8,BGSU,0.2,37.3,2,L,2009
35,293040070.0,191074,Ross,away,Jenkins,IDAHO,35,5.4,-0.4,34,70.5,0.1,-0.6,LT,4.5,37.2,9,L,2009
20,293310202.0,174651,Arkelon,away,Hall,TLSA,33,1.6,0.0,30,41.4,-0.4,-0.8,MEM,0.3,37.1,13,L,2009
36,292972509.0,189249,Juice,away,Williams,PUR,24,-2.6,0.1,14,23.2,2.2,-1.6,ILL,-2.1,37.0,8,L,2009
25,292480195.0,379032,Boo,home,Jackson,UCONN,23,1.9,-0.3,16,38.2,-0.9,-0.7,OHIO,0.0,36.8,1,L,2009
39,292760070.0,176430,Grant,away,Stucker,IDAHO,31,5.6,-0.2,29,70.0,-0.4,0.0,CSU,5.0,36.6,5,L,2009
39,293142084.0,232795,Theo,away,Scott,BUFF,24,4.9,-0.6,27,39.2,-2.9,-1.3,OHIO,0.2,36.6,11,W,2009
41,292690151.0,169067,Brett,away,Hodges,ECU,19,0.3,0.1,14,27.2,-0.4,-1.7,UCF,-1.6,36.3,4,L,2009
42,293250245.0,379895,Nick,away,Florence,TA&M,38,1.2,0.3,3,36.0,-0.8,-0.9,BAY,-0.2,36.2,12,L,2009
49,292690052.0,183733,Christian,home,Ponder,USF,17,4.2,-0.3,7,31.6,-0.1,-5.2,FSU,-1.3,36.2,4,L,2009
47,293180328.0,195048,Jordan La,away,Secla,USU,24,2.1,-0.0,9,45.3,0.8,-1.6,SJSU,1.2,36.2,11,L,2009
41,293312117.0,237674,Chandler,away,Harnish,CMU,45,2.0,-0.2,31,37.1,-1.1,-0.8,NIU,-0.1,36.1,13,L,2009
29,292900275.0,188112,Scott,home,Tolzien,IOWA,20,-0.5,0.0,10,19.0,0.0,-2.0,WIS,-2.5,36.0,7,L,2009
54,293112306.0,184336,Todd,away,Reesing,KSU,17,4.0,0.3,10,38.8,-2.3,-1.8,KU,0.2,36.0,10,L,2009
45,292460066.0,188980,Austen,home,Arnaud,NDSU,17,3.2,0.4,34,61.7,0.9,-0.6,ISU,3.9,35.9,1,W,2009
55,292900026.0,380716,Kevin,home,Prince,CAL,45,-0.4,0.6,26,35.1,2.1,-2.8,UCLA,-0.5,35.9,7,L,2009
40,292550066.0,188298,Ricky,away,Stanzi,ISU,3,1.8,-0.3,35,44.3,-0.3,-0.2,IOWA,0.8,35.9,2,W,2009
73,292762440.0,232258,Mike,away,Clausen,NEV,63,3.0,2.3,28,42.0,-3.5,-0.7,UNLV,1.0,35.9,5,L,2009
35,293110249.0,191930,Trey,away,Revell,UNT,6,5.6,0.0,33,42.2,-4.8,-0.3,ULM,0.5,35.8,10,W,2009
46,293250130.0,480264,Tate,home,Forcier,OSU,21,-1.7,-0.2,10,18.4,-2.4,0.0,MICH,-4.4,35.7,12,L,2009
46,292550277.0,162666,Patrick,away,Pinkney,WVU,35,0.3,-0.5,20,23.5,0.0,-2.6,ECU,-2.8,35.7,2,L,2009
20,292832641.0,192425,Carson,away,Coffman,TTU,66,0.1,-0.0,14,23.1,-0.2,-0.1,KSU,-0.2,35.6,6,L,2009
39,293250026.0,231851,Samson,away,Szakacsy,UCLA,23,1.9,-0.4,13,19.0,-1.2,-3.1,ASU,-2.9,35.6,12,L,2009
35,292620145.0,183449,Jevan,home,Snead,SELA,6,0.9,0.8,52,61.2,1.0,-0.6,MISS,2.2,35.5,3,W,2009
29,293180099.0,232417,Jarrett,home,Lee,LT,16,-1.5,2.0,24,35.7,0.0,-0.8,LSU,-0.2,35.5,11,W,2009
32,292692032.0,171349,Corey,home,Leonard,TROY,30,1.7,0.3,27,39.1,-0.6,-1.3,ARKST,0.2,35.2,4,L,2009
47,293250158.0,160603,Grant,away,Gregory,NEB,17,-2.1,0.0,3,11.2,-0.9,-2.8,KSU,-5.8,35.2,12,L,2009
31,292480058.0,173139,Matt,home,Grothe,WOF,7,1.9,-0.2,40,60.8,1.4,-0.8,USF,2.3,35.2,1,W,2009
31,293180221.0,173548,Bill,home,Stull,ND,22,3.8,0.0,27,32.5,-4.4,0.0,PITT,-0.6,35.1,11,W,2009
33,293382117.0,232795,Theo,away,Scott,CMU,20,1.1,0.2,10,37.9,0.8,-2.0,OHIO,0.0,35.1,14,L,2009
41,293072084.0,384118,Zach,home,Maynard,BGSU,30,0.7,0.1,29,41.2,1.3,-1.7,BUFF,0.5,35.0,10,L,2009
34,292972393.0,382917,Kawaun,away,Jakes,MTSU,62,-0.6,1.8,24,26.5,0.9,-3.2,WKU,-1.1,34.9,8,L,2009
33,293310277.0,173548,Bill,away,Stull,WVU,19,-1.0,-0.1,16,22.8,-0.2,-0.9,PITT,-2.3,34.8,13,L,2009
68,292760193.0,385212,Zac,home,Dysert,CIN,37,3.6,-0.2,13,34.9,0.9,-4.8,M-OH,-0.6,34.7,5,L,2009
40,293250249.0,483302,Trent,away,Steelman,UNT,13,-0.7,-0.2,17,41.0,1.4,0.0,ARMY,0.5,34.6,12,W,2009
39,292622509.0,173694,Joey,home,Elliott,NIU,28,0.1,0.1,21,40.7,0.2,0.0,PUR,0.4,34.6,3,L,2009
33,292482633.0,175658,Jonathan,home,Crompton,WKU,7,2.6,-0.3,63,68.6,-0.0,0.0,TENN,2.3,34.3,1,W,2009
39,293310189.0,184518,Tyler,home,Sheehan,TOL,24,1.1,-0.1,38,53.3,0.9,0.0,BGSU,1.9,34.2,13,W,2009
44,292732348.0,382996,Greg,away,Alexander,LT,27,0.3,-0.1,6,30.8,1.1,-2.5,HAW,-1.2,34.1,5,L,2009
39,292970127.0,188298,Ricky,away,Stanzi,MSU,13,0.3,0.5,15,30.0,-0.5,-1.6,IOWA,-1.3,34.0,8,W,2009
34,292530059.0,236253,Joshua,home,Nesbitt,CLEM,27,-1.2,-0.6,30,21.7,-0.3,0.0,GT,-2.1,34.0,2,W,2009
51,293320252.0,482349,Jordan,away,Wynn,BYU,26,-1.9,-0.3,23,26.4,1.0,-1.4,UTAH,-2.4,34.0,13,L,2009
38,292760096.0,188612,Mike,home,Hartline,ALA,38,-3.2,0.0,20,10.8,0.7,-0.9,UK,-3.4,33.9,5,L,2009
30,293180328.0,238343,Diondre,home,Borel,SJSU,9,-1.1,-0.1,24,39.9,3.0,-1.6,USU,0.2,33.9,11,W,2009
41,292870202.0,236717,G.J.,home,Kinne,BSU,28,-1.3,-0.1,21,16.2,-0.3,-2.4,TLSA,-4.1,33.8,7,L,2009
24,293310038.0,232216,Zac,away,Lee,COLO,20,2.6,-0.3,28,25.5,-1.5,-2.2,NEB,-1.3,33.8,13,W,2009
29,293250309.0,191930,Trey,away,Revell,ULL,21,1.0,0.4,17,41.4,0.5,-1.5,ULM,0.4,33.7,12,L,2009
54,292550005.0,173642,Joe Webb,home,III,SMU,35,-1.3,0.0,33,38.9,4.1,-2.5,UAB,0.2,33.7,2,L,2009
44,292762199.0,241449,Kyle,home,McMahon,TEM,24,1.2,-0.1,12,40.7,-0.2,-0.5,EMU,0.4,33.6,5,L,2009
41,292620099.0,237656,Chris,away,Masson,LSU,31,-2.5,0.0,3,14.9,-1.1,0.0,ULL,-3.5,33.6,3,L,2009
57,293042309.0,170735,Tim,away,Hiller,KENT,26,4.0,-0.4,14,36.6,-0.3,-3.6,WMU,-0.3,33.3,9,L,2009
44,292690213.0,185917,Daryll,home,Clark,IOWA,21,-3.0,-0.2,10,17.2,1.2,-2.3,PSU,-4.2,33.3,4,L,2009
33,292552633.0,380716,Kevin,away,Prince,TENN,15,0.9,-0.3,19,17.5,-2.1,-1.8,UCLA,-3.3,33.2,2,W,2009
44,293390030.0,480322,Matt,home,Barkley,ARIZ,21,-2.6,-0.1,17,23.4,0.9,-1.0,USC,-2.9,33.1,14,L,2009
27,292960349.0,514116,Tom,away,Savage,ARMY,10,3.4,-0.3,27,34.6,-2.3,-1.2,RUTG,-0.3,33.0,8,W,2009
41,293042459.0,237673,DeMarcus,home,Grady,AKRON,10,-0.1,1.0,27,47.9,1.6,-0.9,NIU,1.6,32.9,9,W,2009
50,292970096.0,384973,Cody,away,Wells,UK,36,0.6,-0.2,13,25.9,-1.2,-0.7,ULM,-1.5,32.9,8,L,2009
57,292972711.0,384118,Zach,away,Maynard,WMU,34,1.0,-0.1,31,36.2,-0.7,-0.6,BUFF,-0.4,32.7,8,L,2009
39,292760068.0,232560,Kellen,home,Moore,UCD,16,5.6,0.4,34,57.7,-3.0,-0.5,BSU,2.5,32.2,5,W,2009
55,293322628.0,169993,Donovan,away,Porterie,TCU,51,-3.8,0.4,10,16.3,0.6,-0.4,UNM,-3.1,32.1,13,L,2009
36,292552426.0,240655,Ricky,home,Dobbs,LT,14,2.0,0.4,32,32.3,-1.6,-1.6,NAVY,-0.8,32.1,2,W,2009
48,292620164.0,177565,Paul,away,McCall,RUTG,23,-2.0,0.1,15,17.0,0.4,-1.7,FIU,-3.2,31.9,3,L,2009
65,292762226.0,481988,Austyn,away,Carta-Samuels,FAU,28,5.3,0.2,30,50.3,-0.1,-2.2,WYO,3.2,31.9,5,W,2009
40,292830166.0,238343,Diondre,away,Borel,NMSU,20,3.3,-0.7,17,44.4,0.3,-1.9,USU,1.1,31.8,6,L,2009
41,293090151.0,162666,Patrick,home,Pinkney,VT,16,-1.3,-0.2,3,18.9,-1.8,-0.4,ECU,-3.7,31.8,10,L,2009
22,293250218.0,236523,Chester,home,Stewart,KENT,13,-0.1,0.7,47,38.8,0.0,-0.5,TEM,0.1,31.8,12,W,2009
41,292480356.0,189249,Juice,home,Williams,MIZ,37,1.3,-0.1,9,35.1,-1.1,-0.5,ILL,-0.3,31.8,1,L,2009
39,293112633.0,489437,Will,away,Hudgens,TENN,56,0.2,0.2,28,16.6,0.3,-2.2,MEM,-1.5,31.8,10,L,2009
26,292762199.0,189949,Vaughn,away,Charlton,EMU,12,1.8,0.1,24,42.6,-0.6,-0.9,TEM,0.4,31.7,5,W,2009
54,292480245.0,169993,Donovan,away,Porterie,TA&M,41,1.7,0.7,6,31.5,-1.0,-2.4,UNM,-0.9,31.7,1,L,2009
57,292620265.0,236759,Marshall,home,Lobbestael,SMU,27,-2.0,1.8,30,36.8,0.0,0.0,WSU,-0.2,31.7,3,W,2009
50,292622653.0,173642,Joe Webb,away,III,TROY,27,-0.8,0.4,14,31.8,-0.3,-0.6,UAB,-1.1,31.7,3,L,2009
33,293162459.0,183146,Tanner,away,Justice,NIU,26,3.7,-0.9,20,33.9,1.0,-4.3,BALL,-0.5,31.6,11,L,2009
48,293042641.0,184336,Todd,away,Reesing,TTU,42,1.6,0.0,21,20.0,-0.5,-5.2,KU,-4.1,31.6,9,L,2009
30,293110277.0,174442,Jarrett,home,Brown,LOU,9,-0.5,0.0,17,43.2,1.8,-0.7,WVU,0.6,31.6,10,W,2009
20,293042050.0,183146,Tanner,home,Justice,OHIO,20,-0.3,-0.1,17,28.4,1.4,-1.9,BALL,-0.8,31.5,9,L,2009
24,292480153.0,183674,T.J.,home,Yates,CIT,6,1.8,-0.0,40,56.8,0.1,-0.7,UNC,1.2,31.5,1,W,2009
38,292970309.0,237656,Chris,home,Masson,FAU,51,1.5,-0.5,29,53.6,1.2,0.0,ULL,2.3,31.3,8,L,2009
48,293252653.0,191458,Jeff Van,away,Camp,TROY,47,2.1,-0.4,21,31.4,0.0,-2.6,FAU,-0.8,31.3,12,L,2009
22,293042426.0,386176,Kriss,home,Proctor,TEM,27,-1.6,0.2,24,38.0,1.8,-0.3,NAVY,0.0,31.1,9,L,2009
32,293252116.0,169067,Brett,home,Hodges,TULN,0,3.5,-0.0,49,49.7,-1.5,-0.8,UCF,1.2,31.0,12,W,2009
28,292550213.0,480614,Greg,away,Paulus,PSU,28,0.2,0.1,7,15.9,-0.9,-1.2,SYR,-1.8,31.0,2,L,2009
46,293180154.0,169077,Riley,home,Skinner,FSU,41,-2.2,-0.2,28,35.1,2.0,0.0,WAKE,-0.4,30.9,11,L,2009
52,292970276.0,173642,Joe Webb,away,III,MRSH,27,2.5,-0.7,7,33.1,-0.6,-2.0,UAB,-0.8,30.9,8,L,2009
46,293570025.0,188427,Kevin,home,Riley,UTAH,37,-1.0,0.3,27,17.1,-0.6,-2.6,CAL,-4.0,30.9,bowl,L,2009
25,293040070.0,385667,Colby,away,Cameron,IDAHO,35,2.1,-0.2,34,64.3,0.5,0.0,LT,2.4,30.8,9,L,2009
34,292620009.0,191930,Trey,away,Revell,ASU,38,-1.4,0.0,14,14.5,-1.0,0.0,ULM,-2.4,30.8,3,L,2009
44,292480012.0,170586,Dan,away,LeFevour,ARIZ,19,-2.1,0.3,6,18.9,0.1,-1.5,CMU,-3.2,30.7,1,L,2009
31,292970194.0,188157,Adam,away,Weber,OSU,38,-1.1,-0.1,7,13.3,-0.5,-1.2,MINN,-3.0,30.7,8,L,2009
43,292942638.0,189709,Trevor,home,Vittatoe,TLSA,24,0.7,-0.1,28,38.2,-0.0,-0.7,UTEP,0.1,30.5,8,W,2009
35,293322226.0,382917,Kawaun,away,Jakes,FAU,29,2.1,-0.3,23,48.6,0.2,-0.4,WKU,1.5,30.4,13,L,2009
56,293322439.0,238239,Ryan,away,Lindley,UNLV,28,1.9,1.2,24,43.3,-0.2,-1.9,SDSU,1.1,30.3,13,L,2009
39,292620201.0,236717,G.J.,away,Kinne,OKLA,45,-1.1,-0.3,0,8.0,-1.1,-2.9,TLSA,-5.4,30.2,3,L,2009
40,292550309.0,237656,Chris,home,Masson,KSU,15,-0.0,-0.1,17,36.4,-0.1,0.0,ULL,-0.2,30.2,2,W,2009
37,292620239.0,378497,Robert Griffin,home,III,UCONN,30,-0.5,0.0,22,31.5,1.2,-1.6,BAY,-0.8,30.2,3,L,2009
21,293090218.0,236523,Chester,home,Stewart,M-OH,32,2.3,0.1,34,40.3,-1.5,-0.7,TEM,0.2,30.1,10,W,2009
38,293110066.0,188980,Austen,home,Arnaud,OKST,34,-1.2,-0.2,8,17.5,-0.1,-0.9,ISU,-2.3,30.1,10,L,2009
23,293040099.0,378564,Jordan,home,Jefferson,TULN,0,2.5,0.0,42,48.7,-0.8,-1.1,LSU,0.6,30.1,9,W,2009
52,292900151.0,237197,Nick,away,Fanuzzi,ECU,49,0.2,0.5,13,22.0,-1.9,-1.3,RICE,-2.5,30.0,7,L,2009
24,292550041.0,240787,Zach,home,Frazer,UNC,12,-1.2,-0.1,10,12.7,-0.5,-1.4,UCONN,-3.3,29.9,2,L,2009
32,292900278.0,195048,Jordan La,away,Secla,FRES,41,1.1,0.1,21,36.0,-0.7,-0.6,SJSU,-0.2,29.9,7,L,2009
55,292690242.0,236079,Larry,away,Smith,RICE,17,4.3,-0.5,36,44.1,0.1,-2.5,VAN,1.3,29.9,4,W,2009
71,292622572.0,177413,Jameel,away,Sewell,USM,37,2.5,1.7,34,34.8,-1.6,-3.5,UVA,-0.9,29.9,3,L,2009
42,300020151.0,162666,Patrick,home,Pinkney,ARK,20,-0.6,-0.2,17,19.2,-0.4,-2.6,ECU,-3.8,29.8,bowl,L,2009
28,292620276.0,184187,Brian,home,Anderson,BGSU,10,-0.8,0.6,17,35.5,0.6,-0.6,MRSH,-0.3,29.8,3,W,2009
60,292480150.0,191344,Thaddeus,home,Lewis,RICH,24,3.7,0.1,16,54.7,0.2,-0.4,DUKE,3.7,29.7,1,L,2009
50,292830218.0,378384,Kelly,away,Page,TEM,24,2.8,-0.3,19,32.7,0.5,-3.9,BALL,-0.9,29.7,6,L,2009
24,292482751.0,481984,Robert,home,Benjamin,WEB,22,0.3,-0.1,29,54.7,1.3,-0.3,WYO,1.3,29.6,1,W,2009
37,293250024.0,380470,Andrew,home,Luck,CAL,34,-4.5,0.0,28,28.8,3.0,0.0,STAN,-1.4,29.6,12,L,2009
26,292972649.0,189949,Vaughn,away,Charlton,TOL,24,3.1,-0.4,40,43.9,-1.8,-0.4,TEM,0.6,29.6,8,W,2009
36,293530164.0,169067,Brett,away,Hodges,RUTG,45,-1.8,0.3,24,16.6,-0.3,-1.4,UCF,-3.3,29.5,bowl,L,2009
49,292622711.0,170710,Daniel,away,Raudabaugh,WMU,48,0.6,-0.2,26,32.4,0.3,-1.2,M-OH,-0.5,29.2,3,L,2009
42,293252641.0,377845,Landry,away,Jones,TTU,41,-1.6,0.6,13,18.2,0.8,-2.8,OKLA,-3.1,29.1,12,L,2009
51,292760238.0,236079,Larry,home,Smith,MISS,23,-5.4,-0.4,7,14.9,3.3,-2.4,VAN,-4.9,29.1,5,L,2009
37,293110277.0,382346,Will,away,Stein,WVU,17,0.0,-0.3,9,18.3,-0.1,-2.9,LOU,-3.3,28.9,10,L,2009
63,293040021.0,169993,Donovan,away,Porterie,SDSU,23,2.2,-0.4,20,38.6,-0.3,-1.4,UNM,0.2,28.8,9,L,2009
52,293250084.0,188708,Ben,home,Chappell,PUR,38,-0.0,-0.2,21,19.6,0.6,-3.6,IND,-3.3,28.8,12,L,2009
24,293180344.0,378217,Tyson,home,Lee,ALA,31,-1.1,0.3,3,8.6,-1.0,-1.6,MSST,-3.4,28.6,11,L,2009
27,292830026.0,189130,Nate,away,Costa,UCLA,10,-0.5,-0.1,24,14.5,-0.7,-1.7,ORE,-3.1,28.5,6,W,2009
51,292830077.0,169280,Mike,home,Kafka,M-OH,6,0.2,-0.3,16,38.5,1.1,-0.9,NW,0.1,28.5,6,W,2009
50,292880058.0,382201,B.J.,home,Daniels,CIN,34,-2.1,-0.3,17,28.5,2.0,-1.5,USF,-1.8,28.4,7,L,2009
54,292900084.0,189249,Juice,away,Williams,IND,27,4.1,-0.1,14,28.0,-4.2,-1.4,ILL,-1.6,28.3,7,L,2009
33,292480259.0,236838,Tyrod,home,Taylor,ALA,34,-1.6,0.6,24,7.9,-0.9,-3.9,VT,-5.8,28.3,1,L,2009
