action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
51,282642649.0,184598,Aaron,home,Opelt,FRES,55,3.7,-0.2,54,55.9,0.6,-0.5,TOL,3.6,41.4,4,L,2008
38,283200333.0,378217,Tyson,away,Lee,ALA,32,0.7,-0.2,7,21.1,-1.4,-1.4,MSST,-2.4,41.3,12,L,2008
48,283200002.0,238240,Kodi,home,Burns,UGA,17,0.4,0.8,13,29.7,-1.9,-0.9,AUB,-1.7,41.2,12,L,2008
43,283270005.0,173642,Joe Webb,home,III,ECU,17,-1.3,-0.5,13,29.4,0.4,0.0,UAB,-1.5,41.2,13,L,2008
37,282920150.0,191344,Thaddeus,home,Lewis,MIAMI,49,0.8,0.0,31,36.5,-0.3,-0.7,DUKE,-0.2,41.2,8,L,2008
24,282410059.0,236253,Joshua,home,Nesbitt,JVST,14,0.6,-0.0,41,71.1,1.8,-0.2,GT,2.2,41.0,1,W,2008
45,282782572.0,237729,Austin,home,Davis,UTEP,40,4.3,-0.0,37,55.7,-0.1,-1.1,USM,3.1,41.0,6,L,2008
54,282502440.0,183575,Colin,home,Kaepernick,TTU,35,1.4,-0.2,19,35.3,1.1,-2.8,NEV,-0.5,41.0,2,L,2008
39,282920012.0,163360,Nate,away,Longshore,ARIZ,42,0.0,-0.1,27,26.3,0.0,-1.8,CAL,-1.9,40.9,8,L,2008
41,282852440.0,183575,Colin,home,Kaepernick,NMSU,48,5.5,-0.2,45,52.4,-2.2,-0.8,NEV,2.3,40.8,7,L,2008
31,282710166.0,240901,Brad,away,Gruner,NMSU,24,-0.2,1.6,35,45.6,0.7,-1.0,UNM,0.9,40.8,5,W,2008
67,282780066.0,188980,Austen,home,Arnaud,KU,35,3.6,0.6,33,35.3,-3.3,-1.3,ISU,-0.6,40.6,6,L,2008
43,282922653.0,172944,Levi,home,Brown,FIU,23,4.7,-0.6,33,47.9,-1.9,-0.8,TROY,1.5,40.5,8,W,2008
20,283202294.0,188298,Ricky,home,Stanzi,PUR,17,0.4,0.1,22,33.4,-0.4,-0.5,IOWA,-0.4,40.5,12,W,2008
50,290020151.0,162666,Patrick,home,Pinkney,UK,25,3.8,-0.5,19,34.5,-2.0,-1.9,ECU,-0.7,40.5,bowl,L,2008
22,282642426.0,161913,Mike,away,Teel,NAVY,23,1.4,-0.3,21,51.0,0.0,0.0,RUTG,1.1,40.4,4,L,2008
59,282572628.0,183253,Andy,home,Dalton,STAN,14,0.4,-0.1,31,39.4,0.1,0.0,TCU,0.4,40.4,3,W,2008
45,283270087.0,231813,Jimmy,home,Clausen,SYR,24,4.6,-0.1,23,58.1,0.7,-1.8,ND,3.4,40.4,13,L,2008
35,282990021.0,238239,Ryan,home,Lindley,CSU,38,2.1,0.5,34,53.6,-0.4,0.0,SDSU,2.1,40.4,9,L,2008
28,282920189.0,240310,Clay,away,Belton,BGSU,20,0.3,0.2,27,37.5,0.9,-1.4,M-OH,-0.0,40.4,8,W,2008
43,282852132.0,232804,Chazz,home,Anderson,RUTG,10,3.6,-0.6,13,42.3,0.5,-2.7,CIN,0.7,40.3,7,W,2008
44,283060103.0,160231,Chris,home,Crane,CLEM,27,-2.3,0.6,21,27.6,-0.3,0.0,BC,-1.9,40.3,10,L,2008
71,282922433.0,242179,Giovanni,away,Vizza,ULM,35,3.4,-0.0,23,55.9,-0.8,-0.1,UNT,2.5,40.3,8,L,2008
41,283200052.0,183733,Christian,home,Ponder,BC,27,-3.3,0.3,17,26.0,1.8,-0.7,FSU,-2.0,40.2,12,L,2008
52,282502440.0,160425,Graham,away,Harrell,NEV,19,2.0,0.3,35,41.2,-1.7,0.0,TTU,0.7,40.1,2,W,2008
41,283660059.0,236253,Joshua,home,Nesbitt,LSU,38,-0.4,0.1,3,28.6,-0.3,-0.2,GT,-0.8,40.0,bowl,L,2008
35,282500194.0,156811,Todd,home,Boeckman,OHIO,14,2.0,-0.1,26,47.6,1.2,-1.7,OSU,1.3,40.0,2,W,2008
51,282780333.0,188612,Mike,away,Hartline,ALA,17,-1.5,-0.1,14,20.2,-1.0,-0.9,UK,-3.5,39.9,6,L,2008
62,282572509.0,161031,Curtis,home,Painter,ORE,32,-1.9,1.1,26,34.4,2.1,-2.0,PUR,-0.8,39.9,3,L,2008
52,282640245.0,191668,Jerrod,home,Johnson,MIAMI,41,1.3,-0.1,23,35.2,1.6,-3.2,TA&M,-0.4,39.8,4,L,2008
24,282782005.0,190220,Shea,home,Smith,NAVY,33,4.2,-0.3,27,57.1,-2.1,0.0,AFA,1.8,39.8,6,L,2008
40,282992633.0,189984,Nick,home,Stephens,ALA,29,-0.1,-0.2,9,24.8,0.0,-1.5,TENN,-1.8,39.8,9,L,2008
30,282922440.0,183575,Colin,home,Kaepernick,USU,17,0.4,-0.2,44,54.5,0.9,0.0,NEV,1.1,39.8,8,W,2008
27,283270259.0,156724,Sean,home,Glennon,DUKE,3,2.2,-0.2,14,33.6,-0.3,-2.2,VT,-0.5,39.7,13,W,2008
56,283130142.0,192029,Josh,away,Freeman,MIZ,41,-1.7,0.3,24,30.5,1.2,-0.9,KSU,-1.1,39.6,11,L,2008
29,282852305.0,188466,Cody,away,Hawkins,KU,30,-2.0,0.3,14,28.5,1.5,-1.0,COLO,-1.2,39.5,7,L,2008
62,283270201.0,160425,Graham,away,Harrell,OKLA,65,-0.8,-0.3,21,17.0,0.0,-2.0,TTU,-3.0,39.5,13,L,2008
47,282990025.0,169840,Kevin,away,Craft,CAL,41,-2.4,-0.4,20,15.0,-0.3,-2.0,UCLA,-5.1,39.5,9,L,2008
44,282640024.0,174204,Kyle,away,Reed,STAN,23,7.2,-0.2,10,32.2,-0.4,-7.5,SJSU,-1.0,39.5,4,L,2008
32,282990025.0,188427,Kevin,home,Riley,UCLA,20,1.0,-0.2,41,26.6,0.0,-2.2,CAL,-1.4,39.5,9,W,2008
48,283182439.0,232258,Mike,home,Clausen,WYO,14,3.3,0.2,22,39.6,-2.4,-0.6,UNLV,0.3,39.3,12,W,2008
42,283132229.0,177565,Paul,home,McCall,ARKST,21,-0.1,0.2,22,39.3,0.5,-0.3,FIU,0.3,39.3,11,W,2008
43,283232309.0,193061,Julian,home,Edelman,NIU,42,1.9,-0.3,14,47.1,2.6,-3.0,KENT,1.2,39.2,13,L,2008
42,282922348.0,185026,Nathan,away,Enderle,LT,46,1.0,-0.1,14,41.3,0.4,-1.0,IDAHO,0.4,39.2,8,L,2008
31,282780275.0,156386,Allan,home,Evridge,OSU,20,0.6,-0.3,17,20.1,-1.6,-1.4,WIS,-2.6,39.2,6,L,2008
52,282450026.0,175658,Jonathan,away,Crompton,UCLA,27,-1.6,-0.7,24,20.9,-0.8,-0.9,TENN,-4.0,38.5,1,L,2008
25,283410025.0,238522,Taylor,away,Bean,CAL,48,-0.8,-0.1,7,14.5,0.4,-0.2,WASH,-0.6,38.5,15,L,2008
43,282852006.0,169516,Chris,home,Jacquemain,BGSU,37,1.1,0.9,33,42.1,-0.5,-0.8,AKRON,0.7,38.5,7,L,2008
58,282570167.0,175819,Willie,away,Tuitama,UNM,36,1.4,0.3,28,31.8,0.2,-3.1,ARIZ,-1.3,38.4,3,L,2008
45,282440038.0,169826,Billy,away,Farris,COLO,38,0.9,0.5,17,30.3,0.0,-2.5,CSU,-1.2,38.3,1,L,2008
50,282610097.0,192029,Josh,away,Freeman,LOU,38,-0.3,-0.1,29,38.4,0.4,0.0,KSU,0.1,38.3,4,L,2008
34,282570135.0,188157,Adam,home,Weber,MTST,23,3.8,-0.1,35,68.6,0.4,-0.5,MINN,3.6,38.2,3,W,2008
41,282812226.0,237261,Jamie,away,Hampton,FAU,17,-0.9,0.1,30,37.9,0.8,0.0,TROY,0.0,38.2,7,W,2008
47,282572655.0,162666,Patrick,away,Pinkney,TULN,24,6.3,0.2,28,45.4,-1.5,-3.5,ECU,1.4,38.1,3,W,2008
44,282852459.0,170710,Daniel,away,Raudabaugh,NIU,17,0.6,-0.6,13,39.1,0.8,-0.6,M-OH,0.2,37.9,7,L,2008
61,282430130.0,156973,Brian,away,Johnson,MICH,23,6.9,-0.6,25,25.7,-5.6,-3.7,UTAH,-3.0,37.9,1,W,2008
37,283060333.0,169602,John Parker,home,Wilson,ARKST,0,-0.1,0.8,35,37.7,0.5,-1.3,ALA,-0.0,37.8,10,W,2008
53,283132653.0,172944,Levi,home,Brown,WKU,7,3.6,-0.2,17,56.4,0.1,-0.3,TROY,3.2,37.8,11,W,2008
42,282640235.0,174651,Arkelon,home,Hall,NICH,10,3.9,0.2,31,68.1,0.4,0.0,MEM,4.5,37.7,4,W,2008
49,283182006.0,169516,Chris,home,Jacquemain,BUFF,43,4.0,-0.7,40,57.1,0.8,0.0,AKRON,3.7,37.6,12,L,2008
66,282500002.0,237729,Austin,away,Davis,AUB,27,2.2,0.9,13,17.0,-6.1,-1.4,USM,-4.5,37.5,2,L,2008
47,282412393.0,157965,Joe,home,Craddock,TROY,31,1.0,0.2,17,24.7,-1.5,-1.8,MTSU,-2.2,37.3,1,L,2008
33,282572309.0,193061,Julian,home,Edelman,DSU,3,-0.5,1.0,24,67.6,2.2,0.0,KENT,2.7,37.2,3,W,2008
30,283060166.0,162199,Chase,home,Holbrook,BSU,49,-1.0,0.3,0,22.0,0.5,-1.0,NMSU,-1.3,37.2,10,L,2008
34,283130103.0,160231,Chris,home,Crane,ND,0,-0.0,-0.3,17,29.3,-0.6,0.0,BC,-1.0,37.1,11,W,2008
31,283060201.0,162701,Joe,away,Ganz,OKLA,62,-1.2,-0.0,28,15.6,0.0,-0.1,NEB,-1.3,37.0,10,L,2008
52,282432348.0,156624,Taylor,home,Bennett,MSST,14,-1.3,-0.3,22,28.7,-0.3,0.0,LT,-1.9,37.0,1,W,2008
26,283060344.0,382886,Randall,away,Cobb,MSST,13,-0.7,0.9,14,23.5,-0.6,-1.3,UK,-1.7,37.0,10,W,2008
58,283402084.0,185609,Nate,away,Davis,BUFF,42,6.0,-0.2,24,53.0,-1.8,-1.2,BALL,2.8,36.9,15,L,2008
25,282432426.0,182913,Jarod,home,Bryant,TOWS,13,0.9,-0.1,41,67.3,1.4,0.0,NAVY,2.2,36.9,1,W,2008
29,282920258.0,170980,Cameron,away,Sexton,UVA,16,0.5,-0.1,13,29.2,-0.7,-0.7,UNC,-1.1,36.9,8,L,2008
32,282780012.0,232019,Ronnie,away,Fouch,ARIZ,48,-0.9,-0.0,14,23.1,-0.1,-0.1,WASH,-1.1,36.8,6,L,2008
58,283130103.0,231813,Jimmy,away,Clausen,BC,17,-3.0,-0.3,0,18.8,-0.1,-0.5,ND,-3.9,36.8,11,L,2008
52,282640084.0,174294,Kellen,home,Lewis,BALL,42,-2.0,-0.2,20,41.9,3.6,-0.7,IND,0.7,36.8,4,L,2008
57,283132711.0,189249,Juice,away,Williams,WMU,23,-0.5,0.0,17,40.4,2.1,-1.0,ILL,0.5,36.7,11,L,2008
42,283060036.0,169826,Billy,home,Farris,BYU,45,4.0,-0.3,42,46.8,-1.0,-1.3,CSU,1.4,36.7,10,L,2008
43,283060183.0,169219,Hunter,away,Cantwell,SYR,28,3.2,-0.2,21,47.4,-0.5,-1.1,LOU,1.4,36.6,10,L,2008
61,282430221.0,173548,Bill,home,Stull,BGSU,27,3.5,0.1,17,40.1,0.0,-3.1,PITT,0.6,36.5,1,L,2008
36,282780036.0,237933,Omar,away,Clayton,CSU,41,1.9,0.5,28,42.7,-0.7,-1.0,UNLV,0.7,36.5,6,L,2008
34,283102050.0,237674,Chandler,away,Harnish,BALL,45,0.1,0.0,14,35.1,0.2,-0.5,NIU,-0.2,36.5,11,L,2008
32,282990142.0,380345,Tyler,away,Hansen,MIZ,58,0.6,-0.2,0,27.7,-0.1,-0.8,COLO,-0.5,36.3,9,L,2008
46,282830154.0,160367,Cullen,away,Harper,WAKE,12,-3.6,0.2,7,17.3,0.4,-1.7,CLEM,-4.7,36.0,7,L,2008
34,283130151.0,240449,Mark,away,Cann,ECU,19,-1.5,0.0,16,20.0,-0.7,-0.7,MRSH,-2.9,35.7,11,L,2008
54,282572641.0,160425,Graham,home,Harrell,SMU,7,3.8,-0.2,43,63.2,0.3,-1.2,TTU,2.6,35.3,3,W,2008
59,282500249.0,242179,Giovanni,home,Vizza,TLSA,56,0.9,-0.1,26,47.0,1.5,-1.3,UNT,1.1,35.2,2,L,2008
31,282850194.0,379070,Terrelle,home,Pryor,PUR,3,1.5,0.4,16,28.6,-1.3,-1.6,OSU,-1.0,35.2,7,W,2008
40,282640309.0,193061,Julian,away,Edelman,ULL,44,-2.6,-0.2,27,47.2,5.5,-1.4,KENT,1.4,35.1,4,L,2008
35,282640221.0,169329,Jake,away,Christensen,PITT,21,-0.5,0.2,20,21.9,-0.1,-2.2,IOWA,-2.6,35.0,4,L,2008
36,282640059.0,378217,Tyson,away,Lee,GT,38,0.3,-0.0,7,21.2,-0.1,-0.7,MSST,-0.5,35.0,4,L,2008
34,283060087.0,235963,Pat,away,Bostick,ND,33,0.3,-0.6,36,22.3,-1.4,-0.7,PITT,-2.4,34.9,10,W,2008
31,282432439.0,238343,Diondre,away,Borel,UNLV,27,0.1,0.0,17,52.0,1.3,-0.5,USU,0.9,34.8,1,L,2008
36,282570278.0,147211,Tom,home,Brandstater,WIS,13,3.1,0.0,10,31.7,-1.8,-2.3,FRES,-0.9,34.8,3,L,2008
28,282570278.0,156386,Allan,away,Evridge,FRES,10,1.0,-0.5,13,42.1,0.0,0.0,WIS,0.5,34.8,3,W,2008
35,282642439.0,188980,Austen,away,Arnaud,UNLV,34,-0.5,0.3,31,51.9,2.8,-1.3,ISU,1.3,34.8,4,L,2008
24,282710251.0,170906,Casey,away,Dick,TEX,52,0.2,0.5,10,15.5,0.6,-3.1,ARK,-1.8,34.7,5,L,2008
38,282712294.0,188298,Ricky,home,Stanzi,NW,22,3.3,-0.2,17,31.5,-2.7,-1.4,IOWA,-1.0,34.7,5,L,2008
27,282500344.0,237155,Wesley,home,Carroll,SELA,10,4.3,-0.2,34,65.2,-1.6,0.0,MSST,2.5,34.7,2,W,2008
49,282850277.0,178730,Cameron,away,Dantley,WVU,17,-0.3,-0.4,6,24.2,-0.8,-1.3,SYR,-2.9,34.6,7,L,2008
38,282780038.0,188466,Cody,home,Hawkins,TEX,38,-1.2,-0.1,14,19.3,-0.2,-0.9,COLO,-2.4,34.6,6,L,2008
54,283340228.0,190695,Chris,away,Smelley,CLEM,31,-3.3,0.1,14,18.4,0.6,-1.0,SC,-3.6,34.4,14,L,2008
42,282712638.0,383842,Rob,away,Calabrese,UTEP,58,-1.6,0.0,13,41.8,2.9,-0.9,UCF,0.4,34.3,5,L,2008
39,283340249.0,171349,Corey,away,Leonard,UNT,28,5.2,-0.5,33,66.5,3.0,-3.1,ARKST,4.4,34.2,14,W,2008
29,283200333.0,169602,John Parker,home,Wilson,MSST,7,0.5,-0.1,32,26.3,-0.2,-1.4,ALA,-1.2,34.2,12,W,2008
39,282430228.0,160367,Cullen,home,Harper,ALA,34,-0.8,0.1,10,18.4,0.0,-1.3,CLEM,-2.1,34.2,1,L,2008
23,282500084.0,174294,Kellen,home,Lewis,MURR,3,1.6,0.3,45,64.7,-0.3,0.0,IND,1.6,34.2,2,W,2008
40,282710150.0,191344,Thaddeus,home,Lewis,UVA,3,1.4,0.6,31,32.4,-0.9,-1.9,DUKE,-0.9,34.1,5,W,2008
39,290010259.0,169390,Tony,away,Pike,VT,20,-1.8,-0.1,7,16.4,-1.7,-0.4,CIN,-4.1,34.0,bowl,L,2008
24,282852229.0,237244,Dwight,away,Dasher,FIU,31,-1.9,0.0,21,34.6,1.7,0.0,MTSU,-0.2,33.9,7,L,2008
25,282430145.0,489437,Will,away,Hudgens,MISS,41,-1.7,-0.1,24,20.4,0.8,-0.1,MEM,-1.1,33.9,1,L,2008
32,282920005.0,240449,Mark,away,Cann,UAB,23,2.3,-0.3,21,47.0,-0.9,0.0,MRSH,1.1,33.9,8,L,2008
34,283062572.0,173642,Joe Webb,away,III,USM,70,0.3,0.3,14,38.2,-0.3,-0.3,UAB,0.0,33.9,10,L,2008
37,283200099.0,232417,Jarrett,home,Lee,TROY,31,-1.1,-0.1,40,21.9,0.1,-0.9,LSU,-2.0,33.7,12,W,2008
34,282710096.0,188612,Mike,home,Hartline,WKU,3,0.4,-0.1,41,51.8,1.1,0.0,UK,1.3,33.5,5,W,2008
21,282570150.0,182913,Jarod,away,Bryant,DUKE,41,1.8,0.0,31,22.8,-2.5,-0.5,NAVY,-1.2,33.5,3,L,2008
31,282920097.0,169219,Hunter,home,Cantwell,MTSU,23,-0.5,0.8,42,51.2,1.1,0.0,LOU,1.4,33.4,8,W,2008
32,282710235.0,174651,Arkelon,home,Hall,ARKST,17,-0.5,1.0,29,33.3,-0.6,-0.5,MEM,-0.6,33.3,5,W,2008
30,283062509.0,232227,Steven,away,Threet,PUR,48,-0.1,-0.2,42,21.9,0.1,-1.7,MICH,-2.0,33.3,10,L,2008
38,283200248.0,158574,David,away,Johnson,HOU,70,1.3,0.2,30,35.9,-1.3,-0.3,TLSA,-0.2,33.2,12,L,2008
38,282920066.0,188980,Austen,home,Arnaud,NEB,35,-0.6,0.3,7,31.1,0.6,-1.2,ISU,-0.9,33.1,8,L,2008
42,282712579.0,173642,Joe Webb,away,III,SC,26,-2.2,-0.3,13,14.9,-1.0,0.0,UAB,-3.4,33.1,5,L,2008
32,282922633.0,378217,Tyson,away,Lee,TENN,34,-1.9,0.2,3,15.7,1.6,-3.3,MSST,-3.3,33.0,8,L,2008
55,282990153.0,160231,Chris,away,Crane,UNC,45,-1.5,0.5,24,22.2,-1.5,-0.3,BC,-2.8,32.9,9,L,2008
25,283410349.0,180784,Kaipo-Noa,away,Kaheaku-Enhada,ARMY,0,0.3,-0.0,34,31.6,-0.7,0.0,NAVY,-0.5,32.8,15,W,2008
33,283202294.0,237342,Justin,away,Siller,IOWA,22,-1.1,0.4,17,19.5,-2.2,0.0,PUR,-2.9,32.8,12,L,2008
39,283072116.0,240884,Michael,home,Greco,ECU,13,1.4,-0.1,10,22.3,-0.9,-3.1,UCF,-2.8,32.6,10,L,2008
30,283662005.0,386275,Tim Jefferson,home,Jr.,HOU,34,1.5,-0.2,28,38.4,0.2,-1.4,AFA,0.1,32.5,bowl,L,2008
45,282642633.0,175658,Jonathan,home,Crompton,FLA,30,0.3,0.9,6,11.8,-5.3,0.0,TENN,-4.1,32.5,4,L,2008
51,283200278.0,162199,Chase,away,Holbrook,FRES,24,6.4,-0.1,17,39.6,-0.8,-5.1,NMSU,0.4,32.5,12,L,2008
41,282780258.0,169181,Chris,away,Turner,UVA,31,-0.5,-0.1,0,25.1,-0.1,-0.2,MD,-1.0,32.3,6,L,2008
38,282640153.0,236838,Tyrod,away,Taylor,UNC,17,-0.6,0.7,20,21.7,-1.6,-1.2,VT,-2.7,32.2,4,W,2008
31,282922426.0,182913,Jarod,home,Bryant,PITT,42,-0.4,-0.3,21,24.4,1.0,-1.6,NAVY,-1.2,32.0,8,L,2008
30,282502294.0,192739,Wayne,away,Younger,IOWA,42,-0.2,-0.1,0,19.0,0.3,-0.5,FIU,-0.5,32.0,2,L,2008
48,290030041.0,170700,Drew,away,Willy,UCONN,38,-4.4,-0.2,20,13.1,-0.2,-0.8,BUFF,-5.6,31.9,bowl,L,2008
24,282920151.0,176189,Brett,away,Toney,ECU,30,1.0,-0.1,10,17.4,-1.7,-1.7,MEM,-2.4,31.8,8,L,2008
58,282852032.0,173878,Kinsmon,away,Lancaster,ARKST,37,0.1,-0.4,29,26.1,0.3,-2.3,ULM,-2.2,31.7,7,L,2008
46,282780135.0,188157,Adam,home,Weber,IND,7,3.5,0.6,16,39.9,-0.9,-2.9,MINN,0.4,31.7,6,W,2008
43,283042132.0,173139,Matt,away,Grothe,CIN,24,-6.2,0.0,10,15.8,3.3,-1.4,USF,-4.4,31.6,10,L,2008
33,283130221.0,169219,Hunter,away,Cantwell,PITT,41,-0.4,-0.3,7,19.4,-0.2,-0.9,LOU,-1.8,31.6,11,L,2008
33,283270005.0,162666,Patrick,away,Pinkney,UAB,13,6.9,-0.1,17,44.3,-5.4,-0.5,ECU,0.9,31.4,13,W,2008
44,282980023.0,174204,Kyle,home,Reed,BSU,33,-1.9,0.5,16,18.0,-2.8,0.0,SJSU,-4.2,31.4,9,L,2008
45,283062711.0,170633,Andy,away,Schmitt,WMU,31,-0.4,0.2,10,34.7,0.6,-0.8,EMU,-0.4,31.3,10,L,2008
54,282992050.0,170633,Andy,away,Schmitt,BALL,38,0.7,-0.1,16,29.9,-0.3,-1.4,EMU,-1.1,31.1,9,L,2008
33,282570030.0,156811,Todd,away,Boeckman,USC,35,-1.2,-0.5,3,10.2,-1.1,-1.6,OSU,-4.5,31.1,3,L,2008
52,282852572.0,237729,Austin,home,Davis,BSU,24,-1.5,0.2,7,17.6,-1.3,-1.6,USM,-4.2,30.9,7,L,2008
44,283270258.0,183667,Marc,home,Verica,CLEM,13,-2.7,0.8,3,20.0,0.0,-1.7,UVA,-3.6,30.8,13,L,2008
47,282742393.0,157965,Joe,home,Craddock,FAU,13,5.8,-0.4,14,36.6,-4.8,-0.9,MTSU,-0.2,30.8,6,W,2008
41,283200096.0,382886,Randall,home,Cobb,VAN,31,-4.5,0.0,24,21.3,1.5,0.0,UK,-3.1,30.7,12,L,2008
50,282812226.0,180299,Rusty,home,Smith,TROY,30,0.7,0.0,17,19.6,-0.8,-3.4,FAU,-3.5,30.7,7,L,2008
47,282500103.0,160231,Chris,home,Crane,GT,19,-2.3,0.6,16,22.5,-1.6,0.0,BC,-3.3,30.6,2,L,2008
44,282640008.0,170906,Casey,home,Dick,ALA,49,-2.1,-0.1,14,17.9,-0.8,0.0,ARK,-2.9,30.4,4,L,2008
31,282852751.0,156973,Brian,away,Johnson,WYO,7,-0.5,0.0,40,25.1,0.4,-0.9,UTAH,-1.1,30.3,7,W,2008
45,282450164.0,161913,Mike,home,Teel,FRES,24,0.9,0.9,7,43.5,0.3,-1.1,RUTG,0.9,30.1,1,L,2008
48,283200036.0,240901,Brad,away,Gruner,CSU,20,2.9,-0.1,6,35.8,-3.1,0.0,UNM,-0.3,30.1,12,L,2008
37,282500066.0,193061,Julian,away,Edelman,ISU,48,1.6,-0.1,28,35.2,0.3,-2.1,KENT,-0.3,30.0,2,L,2008
51,283200038.0,188466,Cody,home,Hawkins,OKST,30,0.5,-0.3,17,29.3,-0.7,-1.0,COLO,-1.5,30.0,12,L,2008
32,282850062.0,156624,Taylor,away,Bennett,HAW,24,-3.2,2.3,14,30.0,0.0,0.0,LT,-1.0,30.0,7,L,2008
35,282920058.0,178730,Cameron,away,Dantley,USF,45,1.7,-0.2,13,23.3,0.0,-3.4,SYR,-1.8,29.7,8,L,2008
46,282850096.0,188612,Mike,home,Hartline,SC,24,-4.0,0.6,17,16.4,-0.6,-0.8,UK,-4.8,29.6,7,L,2008
42,282710062.0,136470,Inoke,home,Funaki,SJSU,20,-2.3,-0.4,17,21.5,3.0,-3.3,HAW,-3.1,29.5,5,L,2008
20,282500070.0,185026,Nathan,home,Enderle,IDST,27,2.9,-0.1,42,59.5,0.6,-2.3,IDAHO,1.1,29.4,2,W,2008
33,282710228.0,160367,Cullen,home,Harper,MD,20,3.0,0.1,17,30.3,-3.5,-0.6,CLEM,-1.0,29.4,5,L,2008
25,282640052.0,183733,Christian,home,Ponder,WAKE,12,-3.2,-0.3,3,16.9,1.1,0.0,FSU,-2.4,29.4,4,L,2008
48,282780130.0,232227,Steven,home,Threet,ILL,45,3.4,-0.2,20,30.6,-1.5,-2.9,MICH,-1.2,29.4,6,L,2008
40,282412393.0,237261,Jamie,away,Hampton,MTSU,17,1.9,-0.1,31,39.9,0.1,-1.7,TROY,0.3,29.4,1,W,2008
24,283062439.0,237933,Omar,home,Clayton,TCU,44,-2.9,0.2,14,11.0,-1.0,0.0,UNLV,-3.6,29.3,10,L,2008
48,282640026.0,169840,Kevin,home,Craft,ARIZ,31,-2.6,-0.9,10,22.0,2.4,-1.9,UCLA,-3.0,29.3,4,L,2008
26,283270166.0,191074,Ross,away,Jenkins,NMSU,31,0.5,-0.2,35,33.4,-0.8,0.0,LT,-0.5,29.2,13,W,2008
27,283130127.0,160772,Brian,home,Hoyer,PUR,7,-2.3,-0.1,21,23.2,0.9,0.0,MSU,-1.5,29.1,11,W,2008
21,290030041.0,169130,Tyler,home,Lorenzen,BUFF,20,1.7,-0.1,38,44.2,2.1,-3.1,UCONN,0.5,29.1,bowl,W,2008
21,282432483.0,381755,Jeremiah,home,Masoli,WASH,10,-0.6,0.0,44,32.5,0.2,0.0,ORE,-0.4,29.0,1,W,2008
34,282780193.0,236523,Chester,away,Stewart,M-OH,10,3.5,-0.1,28,45.9,-1.4,-1.0,TEM,1.0,29.0,6,W,2008
56,283172459.0,237674,Chandler,home,Harnish,CMU,33,3.6,0.2,30,47.2,-0.3,-1.9,NIU,1.7,28.9,12,L,2008
20,282432348.0,378217,Tyson,away,Lee,LT,22,2.2,0.0,14,30.6,-0.8,-2.0,MSST,-0.6,28.9,1,L,2008
55,282570096.0,188612,Mike,home,Hartline,MTSU,14,1.2,-0.1,20,45.9,0.7,0.0,UK,1.7,28.8,3,W,2008
68,282922440.0,238343,Diondre,away,Borel,NEV,44,-0.6,-0.7,17,29.7,2.7,-2.8,USU,-1.5,28.7,8,L,2008
47,282990275.0,189249,Juice,away,Williams,WIS,27,-0.4,-0.9,17,21.1,-1.0,-1.4,ILL,-3.6,28.7,9,L,2008
44,282920356.0,188708,Ben,away,Chappell,ILL,55,-1.1,1.2,13,24.5,-0.2,-1.5,IND,-1.6,28.7,8,L,2008
45,282642509.0,161031,Curtis,home,Painter,CMU,25,4.7,0.2,32,46.8,-2.7,-0.7,PUR,1.6,28.6,4,W,2008
64,282780249.0,242179,Giovanni,home,Vizza,FIU,42,1.4,0.1,10,35.1,0.4,-2.3,UNT,-0.5,28.6,6,L,2008
54,283330151.0,189709,Trevor,away,Vittatoe,ECU,53,0.3,-0.4,21,15.2,0.1,-2.7,UTEP,-2.7,28.4,14,L,2008
41,282502116.0,240884,Michael,home,Greco,USF,31,1.2,-0.5,24,27.2,-2.4,0.0,UCF,-1.7,28.4,2,L,2008
48,283330218.0,189953,Adam,home,DiMichele,AKRON,6,0.0,0.1,27,48.0,2.9,-1.1,TEM,1.9,28.3,14,W,2008
48,282782390.0,236058,Robert,home,Marve,FSU,41,-5.2,1.2,39,15.5,-0.1,-0.7,MIAMI,-4.8,28.3,6,L,2008
24,283260023.0,147211,Tom,away,Brandstater,SJSU,10,-2.5,1.4,24,16.4,0.0,-1.3,FRES,-2.5,28.3,13,W,2008
31,283262649.0,184598,Aaron,home,Opelt,M-OH,14,0.1,-0.0,42,51.4,1.4,-0.4,TOL,1.1,28.0,13,W,2008
32,282502509.0,161031,Curtis,home,Painter,UNCO,10,2.6,-0.1,42,57.6,0.0,-0.4,PUR,2.1,27.8,2,W,2008
53,283270097.0,169219,Hunter,home,Cantwell,WVU,35,-1.5,0.1,21,23.3,0.3,-1.6,LOU,-2.7,27.7,13,L,2008
53,283412653.0,171349,Corey,away,Leonard,TROY,35,1.0,-0.1,9,13.8,-4.3,-1.0,ARKST,-4.4,27.7,15,L,2008
30,282850278.0,147211,Tom,home,Brandstater,IDAHO,32,2.8,-0.3,45,55.8,0.5,-1.3,FRES,1.8,27.6,7,W,2008
43,283060025.0,381755,Jeremiah,away,Masoli,CAL,26,-6.8,-0.3,16,9.3,0.7,-0.8,ORE,-7.2,27.5,10,L,2008
